IndexName,Date,Total Returns Index
Nifty Smallcap250 Momentum Quality 100,2005-07-29,1300.98
Nifty Smallcap250 Momentum Quality 100,2005-08-01,1302.37
Nifty Smallcap250 Momentum Quality 100,2005-08-02,1327.99
Nifty Smallcap250 Momentum Quality 100,2005-08-03,1331.43
Nifty Smallcap250 Momentum Quality 100,2005-08-04,1347.36
Nifty Smallcap250 Momentum Quality 100,2005-08-05,1370.79
Nifty Smallcap250 Momentum Quality 100,2005-08-08,1359.36
Nifty Smallcap250 Momentum Quality 100,2005-08-09,1363.76
Nifty Smallcap250 Momentum Quality 100,2005-08-10,1395.52
Nifty Smallcap250 Momentum Quality 100,2005-08-11,1417.49
Nifty Smallcap250 Momentum Quality 100,2005-08-12,1427.49
Nifty Smallcap250 Momentum Quality 100,2005-08-16,1452.17
Nifty Smallcap250 Momentum Quality 100,2005-08-17,1475.94
Nifty Smallcap250 Momentum Quality 100,2005-08-18,1467.87
Nifty Smallcap250 Momentum Quality 100,2005-08-19,1477.2
Nifty Smallcap250 Momentum Quality 100,2005-08-22,1487.45
Nifty Smallcap250 Momentum Quality 100,2005-08-23,1451.24
Nifty Smallcap250 Momentum Quality 100,2005-08-24,1434.35
Nifty Smallcap250 Momentum Quality 100,2005-08-25,1454.92
Nifty Smallcap250 Momentum Quality 100,2005-08-26,1461.33
Nifty Smallcap250 Momentum Quality 100,2005-08-29,1462.02
Nifty Smallcap250 Momentum Quality 100,2005-08-30,1477.82
Nifty Smallcap250 Momentum Quality 100,2005-08-31,1502.85
Nifty Smallcap250 Momentum Quality 100,2005-09-01,1522.77
Nifty Smallcap250 Momentum Quality 100,2005-09-02,1528.83
Nifty Smallcap250 Momentum Quality 100,2005-09-05,1534.92
Nifty Smallcap250 Momentum Quality 100,2005-09-06,1533.42
Nifty Smallcap250 Momentum Quality 100,2005-09-08,1542.57
Nifty Smallcap250 Momentum Quality 100,2005-09-09,1532.99
Nifty Smallcap250 Momentum Quality 100,2005-09-12,1552.74
Nifty Smallcap250 Momentum Quality 100,2005-09-13,1561.45
Nifty Smallcap250 Momentum Quality 100,2005-09-14,1550.78
Nifty Smallcap250 Momentum Quality 100,2005-09-15,1577.05
Nifty Smallcap250 Momentum Quality 100,2005-09-16,1593.42
Nifty Smallcap250 Momentum Quality 100,2005-09-19,1601.53
Nifty Smallcap250 Momentum Quality 100,2005-09-20,1604.12
Nifty Smallcap250 Momentum Quality 100,2005-09-21,1566.8
Nifty Smallcap250 Momentum Quality 100,2005-09-22,1462.9
Nifty Smallcap250 Momentum Quality 100,2005-09-23,1483.25
Nifty Smallcap250 Momentum Quality 100,2005-09-26,1547.43
Nifty Smallcap250 Momentum Quality 100,2005-09-27,1565.62
Nifty Smallcap250 Momentum Quality 100,2005-09-28,1563.43
Nifty Smallcap250 Momentum Quality 100,2005-09-29,1548.79
Nifty Smallcap250 Momentum Quality 100,2005-09-30,1531.6
Nifty Smallcap250 Momentum Quality 100,2005-10-03,1561.88
Nifty Smallcap250 Momentum Quality 100,2005-10-04,1586.21
Nifty Smallcap250 Momentum Quality 100,2005-10-05,1573.67
Nifty Smallcap250 Momentum Quality 100,2005-10-06,1553.1
Nifty Smallcap250 Momentum Quality 100,2005-10-07,1551.49
Nifty Smallcap250 Momentum Quality 100,2005-10-10,1537.78
Nifty Smallcap250 Momentum Quality 100,2005-10-11,1524.24
Nifty Smallcap250 Momentum Quality 100,2005-10-13,1516.62
Nifty Smallcap250 Momentum Quality 100,2005-10-14,1477.14
Nifty Smallcap250 Momentum Quality 100,2005-10-17,1457.93
Nifty Smallcap250 Momentum Quality 100,2005-10-18,1457.65
Nifty Smallcap250 Momentum Quality 100,2005-10-19,1401.84
Nifty Smallcap250 Momentum Quality 100,2005-10-20,1377.49
Nifty Smallcap250 Momentum Quality 100,2005-10-21,1391.75
Nifty Smallcap250 Momentum Quality 100,2005-10-24,1393.01
Nifty Smallcap250 Momentum Quality 100,2005-10-25,1398.11
Nifty Smallcap250 Momentum Quality 100,2005-10-26,1404.82
Nifty Smallcap250 Momentum Quality 100,2005-10-27,1389.37
Nifty Smallcap250 Momentum Quality 100,2005-10-28,1367.15
Nifty Smallcap250 Momentum Quality 100,2005-10-31,1388.75
Nifty Smallcap250 Momentum Quality 100,2005-11-01,1412.82
Nifty Smallcap250 Momentum Quality 100,2005-11-02,1410.31
Nifty Smallcap250 Momentum Quality 100,2005-11-07,1441.8
Nifty Smallcap250 Momentum Quality 100,2005-11-08,1460.17
Nifty Smallcap250 Momentum Quality 100,2005-11-09,1455.62
Nifty Smallcap250 Momentum Quality 100,2005-11-10,1463.14
Nifty Smallcap250 Momentum Quality 100,2005-11-11,1486.45
Nifty Smallcap250 Momentum Quality 100,2005-11-14,1494.94
Nifty Smallcap250 Momentum Quality 100,2005-11-16,1507.29
Nifty Smallcap250 Momentum Quality 100,2005-11-17,1514.08
Nifty Smallcap250 Momentum Quality 100,2005-11-18,1517.07
Nifty Smallcap250 Momentum Quality 100,2005-11-21,1505.56
Nifty Smallcap250 Momentum Quality 100,2005-11-22,1501.16
Nifty Smallcap250 Momentum Quality 100,2005-11-23,1513.61
Nifty Smallcap250 Momentum Quality 100,2005-11-24,1533.81
Nifty Smallcap250 Momentum Quality 100,2005-11-25,1547.35
Nifty Smallcap250 Momentum Quality 100,2005-11-26,1562.98
Nifty Smallcap250 Momentum Quality 100,2005-11-28,1580.47
Nifty Smallcap250 Momentum Quality 100,2005-11-29,1575.13
Nifty Smallcap250 Momentum Quality 100,2005-11-30,1568.77
Nifty Smallcap250 Momentum Quality 100,2005-12-01,1586.73
Nifty Smallcap250 Momentum Quality 100,2005-12-02,1596.06
Nifty Smallcap250 Momentum Quality 100,2005-12-05,1605.31
Nifty Smallcap250 Momentum Quality 100,2005-12-06,1611.86
Nifty Smallcap250 Momentum Quality 100,2005-12-07,1619.52
Nifty Smallcap250 Momentum Quality 100,2005-12-08,1637.33
Nifty Smallcap250 Momentum Quality 100,2005-12-09,1658.93
Nifty Smallcap250 Momentum Quality 100,2005-12-12,1655.6
Nifty Smallcap250 Momentum Quality 100,2005-12-13,1657.43
Nifty Smallcap250 Momentum Quality 100,2005-12-14,1653.25
Nifty Smallcap250 Momentum Quality 100,2005-12-15,1637.97
Nifty Smallcap250 Momentum Quality 100,2005-12-16,1650.87
Nifty Smallcap250 Momentum Quality 100,2005-12-19,1663.66
Nifty Smallcap250 Momentum Quality 100,2005-12-20,1656.3
Nifty Smallcap250 Momentum Quality 100,2005-12-21,1658.51
Nifty Smallcap250 Momentum Quality 100,2005-12-22,1663.03
Nifty Smallcap250 Momentum Quality 100,2005-12-23,1648.33
Nifty Smallcap250 Momentum Quality 100,2005-12-26,1618.63
Nifty Smallcap250 Momentum Quality 100,2005-12-27,1649.68
Nifty Smallcap250 Momentum Quality 100,2005-12-28,1650.4
Nifty Smallcap250 Momentum Quality 100,2005-12-29,1667.22
Nifty Smallcap250 Momentum Quality 100,2005-12-30,1688.4
Nifty Smallcap250 Momentum Quality 100,2006-01-02,1715.14
Nifty Smallcap250 Momentum Quality 100,2006-01-03,1744.36
Nifty Smallcap250 Momentum Quality 100,2006-01-04,1750.92
Nifty Smallcap250 Momentum Quality 100,2006-01-05,1750.91
Nifty Smallcap250 Momentum Quality 100,2006-01-06,1754.13
Nifty Smallcap250 Momentum Quality 100,2006-01-09,1767.4
Nifty Smallcap250 Momentum Quality 100,2006-01-10,1761.85
Nifty Smallcap250 Momentum Quality 100,2006-01-12,1773.17
Nifty Smallcap250 Momentum Quality 100,2006-01-13,1788.99
Nifty Smallcap250 Momentum Quality 100,2006-01-16,1784.81
Nifty Smallcap250 Momentum Quality 100,2006-01-17,1768.06
Nifty Smallcap250 Momentum Quality 100,2006-01-18,1746.79
Nifty Smallcap250 Momentum Quality 100,2006-01-19,1793.98
Nifty Smallcap250 Momentum Quality 100,2006-01-20,1808.35
Nifty Smallcap250 Momentum Quality 100,2006-01-23,1812.62
Nifty Smallcap250 Momentum Quality 100,2006-01-24,1831.32
Nifty Smallcap250 Momentum Quality 100,2006-01-25,1818.47
Nifty Smallcap250 Momentum Quality 100,2006-01-27,1813.83
Nifty Smallcap250 Momentum Quality 100,2006-01-30,1794.95
Nifty Smallcap250 Momentum Quality 100,2006-01-31,1789.71
Nifty Smallcap250 Momentum Quality 100,2006-02-01,1770.48
Nifty Smallcap250 Momentum Quality 100,2006-02-02,1767.72
Nifty Smallcap250 Momentum Quality 100,2006-02-03,1762.29
Nifty Smallcap250 Momentum Quality 100,2006-02-06,1766.79
Nifty Smallcap250 Momentum Quality 100,2006-02-07,1769.39
Nifty Smallcap250 Momentum Quality 100,2006-02-08,1763.47
Nifty Smallcap250 Momentum Quality 100,2006-02-10,1785.95
Nifty Smallcap250 Momentum Quality 100,2006-02-13,1808.3
Nifty Smallcap250 Momentum Quality 100,2006-02-14,1801.54
Nifty Smallcap250 Momentum Quality 100,2006-02-15,1809.48
Nifty Smallcap250 Momentum Quality 100,2006-02-16,1813.77
Nifty Smallcap250 Momentum Quality 100,2006-02-17,1783.38
Nifty Smallcap250 Momentum Quality 100,2006-02-20,1770.88
Nifty Smallcap250 Momentum Quality 100,2006-02-21,1786.58
Nifty Smallcap250 Momentum Quality 100,2006-02-22,1779.44
Nifty Smallcap250 Momentum Quality 100,2006-02-23,1775.65
Nifty Smallcap250 Momentum Quality 100,2006-02-24,1775.29
Nifty Smallcap250 Momentum Quality 100,2006-02-27,1791.52
Nifty Smallcap250 Momentum Quality 100,2006-02-28,1791.85
Nifty Smallcap250 Momentum Quality 100,2006-03-01,1814.2
Nifty Smallcap250 Momentum Quality 100,2006-03-02,1822.72
Nifty Smallcap250 Momentum Quality 100,2006-03-03,1826.15
Nifty Smallcap250 Momentum Quality 100,2006-03-06,1850.51
Nifty Smallcap250 Momentum Quality 100,2006-03-07,1866.84
Nifty Smallcap250 Momentum Quality 100,2006-03-08,1851.56
Nifty Smallcap250 Momentum Quality 100,2006-03-09,1855.76
Nifty Smallcap250 Momentum Quality 100,2006-03-10,1873.01
Nifty Smallcap250 Momentum Quality 100,2006-03-13,1892.29
Nifty Smallcap250 Momentum Quality 100,2006-03-14,1885.2
Nifty Smallcap250 Momentum Quality 100,2006-03-16,1888.41
Nifty Smallcap250 Momentum Quality 100,2006-03-17,1878.13
Nifty Smallcap250 Momentum Quality 100,2006-03-20,1888.4
Nifty Smallcap250 Momentum Quality 100,2006-03-21,1894.19
Nifty Smallcap250 Momentum Quality 100,2006-03-22,1878.59
Nifty Smallcap250 Momentum Quality 100,2006-03-23,1880.31
Nifty Smallcap250 Momentum Quality 100,2006-03-24,1890.95
Nifty Smallcap250 Momentum Quality 100,2006-03-27,1914.01
Nifty Smallcap250 Momentum Quality 100,2006-03-28,1903.92
Nifty Smallcap250 Momentum Quality 100,2006-03-29,1930.71
Nifty Smallcap250 Momentum Quality 100,2006-03-30,1969.96
Nifty Smallcap250 Momentum Quality 100,2006-03-31,1999.67
Nifty Smallcap250 Momentum Quality 100,2006-04-03,2065.81
Nifty Smallcap250 Momentum Quality 100,2006-04-04,2073.52
Nifty Smallcap250 Momentum Quality 100,2006-04-05,2106.62
Nifty Smallcap250 Momentum Quality 100,2006-04-07,2092.96
Nifty Smallcap250 Momentum Quality 100,2006-04-10,2116.66
Nifty Smallcap250 Momentum Quality 100,2006-04-12,2099.1
Nifty Smallcap250 Momentum Quality 100,2006-04-13,2057.17
Nifty Smallcap250 Momentum Quality 100,2006-04-17,2106.13
Nifty Smallcap250 Momentum Quality 100,2006-04-18,2133.94
Nifty Smallcap250 Momentum Quality 100,2006-04-19,2146.31
Nifty Smallcap250 Momentum Quality 100,2006-04-20,2168.02
Nifty Smallcap250 Momentum Quality 100,2006-04-21,2179.24
Nifty Smallcap250 Momentum Quality 100,2006-04-24,2209.05
Nifty Smallcap250 Momentum Quality 100,2006-04-25,2199.04
Nifty Smallcap250 Momentum Quality 100,2006-04-26,2264.46
Nifty Smallcap250 Momentum Quality 100,2006-04-27,2285.41
Nifty Smallcap250 Momentum Quality 100,2006-04-28,2280.22
Nifty Smallcap250 Momentum Quality 100,2006-04-29,2350.5
Nifty Smallcap250 Momentum Quality 100,2006-05-02,2379.86
Nifty Smallcap250 Momentum Quality 100,2006-05-03,2399.33
Nifty Smallcap250 Momentum Quality 100,2006-05-04,2415.53
Nifty Smallcap250 Momentum Quality 100,2006-05-05,2434.48
Nifty Smallcap250 Momentum Quality 100,2006-05-08,2469.24
Nifty Smallcap250 Momentum Quality 100,2006-05-09,2493.07
Nifty Smallcap250 Momentum Quality 100,2006-05-10,2533.91
Nifty Smallcap250 Momentum Quality 100,2006-05-11,2548.24
Nifty Smallcap250 Momentum Quality 100,2006-05-12,2556.71
Nifty Smallcap250 Momentum Quality 100,2006-05-15,2508.59
Nifty Smallcap250 Momentum Quality 100,2006-05-16,2474.18
Nifty Smallcap250 Momentum Quality 100,2006-05-17,2578.51
Nifty Smallcap250 Momentum Quality 100,2006-05-18,2388.85
Nifty Smallcap250 Momentum Quality 100,2006-05-19,2296.72
Nifty Smallcap250 Momentum Quality 100,2006-05-22,2129.39
Nifty Smallcap250 Momentum Quality 100,2006-05-23,2222.78
Nifty Smallcap250 Momentum Quality 100,2006-05-24,2247.52
Nifty Smallcap250 Momentum Quality 100,2006-05-25,2258.85
Nifty Smallcap250 Momentum Quality 100,2006-05-26,2306.71
Nifty Smallcap250 Momentum Quality 100,2006-05-29,2352.58
Nifty Smallcap250 Momentum Quality 100,2006-05-30,2361.93
Nifty Smallcap250 Momentum Quality 100,2006-05-31,2299.12
Nifty Smallcap250 Momentum Quality 100,2006-06-01,2259.04
Nifty Smallcap250 Momentum Quality 100,2006-06-02,2218.02
Nifty Smallcap250 Momentum Quality 100,2006-06-05,2168.81
Nifty Smallcap250 Momentum Quality 100,2006-06-06,2081.18
Nifty Smallcap250 Momentum Quality 100,2006-06-07,1925.76
Nifty Smallcap250 Momentum Quality 100,2006-06-08,1762.06
Nifty Smallcap250 Momentum Quality 100,2006-06-09,1829.37
Nifty Smallcap250 Momentum Quality 100,2006-06-12,1771.4
Nifty Smallcap250 Momentum Quality 100,2006-06-13,1662.37
Nifty Smallcap250 Momentum Quality 100,2006-06-14,1596.13
Nifty Smallcap250 Momentum Quality 100,2006-06-15,1652.95
Nifty Smallcap250 Momentum Quality 100,2006-06-16,1726.98
Nifty Smallcap250 Momentum Quality 100,2006-06-19,1783.35
Nifty Smallcap250 Momentum Quality 100,2006-06-20,1823.76
Nifty Smallcap250 Momentum Quality 100,2006-06-21,1891.63
Nifty Smallcap250 Momentum Quality 100,2006-06-22,1951.83
Nifty Smallcap250 Momentum Quality 100,2006-06-23,1974.23
Nifty Smallcap250 Momentum Quality 100,2006-06-25,2009.72
Nifty Smallcap250 Momentum Quality 100,2006-06-26,1953.41
Nifty Smallcap250 Momentum Quality 100,2006-06-27,1948.42
Nifty Smallcap250 Momentum Quality 100,2006-06-28,1951.96
Nifty Smallcap250 Momentum Quality 100,2006-06-29,1981.37
Nifty Smallcap250 Momentum Quality 100,2006-06-30,2062.49
Nifty Smallcap250 Momentum Quality 100,2006-07-03,2091.09
Nifty Smallcap250 Momentum Quality 100,2006-07-04,2105.11
Nifty Smallcap250 Momentum Quality 100,2006-07-05,2144.3
Nifty Smallcap250 Momentum Quality 100,2006-07-06,2166.34
Nifty Smallcap250 Momentum Quality 100,2006-07-07,2173.21
Nifty Smallcap250 Momentum Quality 100,2006-07-10,2143.89
Nifty Smallcap250 Momentum Quality 100,2006-07-11,2119.61
Nifty Smallcap250 Momentum Quality 100,2006-07-12,2108.22
Nifty Smallcap250 Momentum Quality 100,2006-07-13,2086.34
Nifty Smallcap250 Momentum Quality 100,2006-07-14,2057.03
Nifty Smallcap250 Momentum Quality 100,2006-07-17,2000.01
Nifty Smallcap250 Momentum Quality 100,2006-07-18,1945.7
Nifty Smallcap250 Momentum Quality 100,2006-07-19,1872.18
Nifty Smallcap250 Momentum Quality 100,2006-07-20,1870.59
Nifty Smallcap250 Momentum Quality 100,2006-07-21,1813.86
Nifty Smallcap250 Momentum Quality 100,2006-07-24,1778.62
Nifty Smallcap250 Momentum Quality 100,2006-07-25,1828.41
Nifty Smallcap250 Momentum Quality 100,2006-07-26,1882.29
Nifty Smallcap250 Momentum Quality 100,2006-07-27,1919.19
Nifty Smallcap250 Momentum Quality 100,2006-07-28,1957.49
Nifty Smallcap250 Momentum Quality 100,2006-07-31,1988.53
Nifty Smallcap250 Momentum Quality 100,2006-08-01,1956.46
Nifty Smallcap250 Momentum Quality 100,2006-08-02,1978.44
Nifty Smallcap250 Momentum Quality 100,2006-08-03,2001.7
Nifty Smallcap250 Momentum Quality 100,2006-08-04,1992.73
Nifty Smallcap250 Momentum Quality 100,2006-08-07,1984.32
Nifty Smallcap250 Momentum Quality 100,2006-08-08,2009.3
Nifty Smallcap250 Momentum Quality 100,2006-08-09,2034.62
Nifty Smallcap250 Momentum Quality 100,2006-08-10,2095.91
Nifty Smallcap250 Momentum Quality 100,2006-08-11,2138.52
Nifty Smallcap250 Momentum Quality 100,2006-08-14,2189.33
Nifty Smallcap250 Momentum Quality 100,2006-08-16,2225.79
Nifty Smallcap250 Momentum Quality 100,2006-08-17,2186.05
Nifty Smallcap250 Momentum Quality 100,2006-08-18,2210.39
Nifty Smallcap250 Momentum Quality 100,2006-08-21,2222.32
Nifty Smallcap250 Momentum Quality 100,2006-08-22,2208.75
Nifty Smallcap250 Momentum Quality 100,2006-08-23,2162.94
Nifty Smallcap250 Momentum Quality 100,2006-08-24,2161.55
Nifty Smallcap250 Momentum Quality 100,2006-08-25,2188.85
Nifty Smallcap250 Momentum Quality 100,2006-08-28,2187.07
Nifty Smallcap250 Momentum Quality 100,2006-08-29,2190.48
Nifty Smallcap250 Momentum Quality 100,2006-08-30,2171.43
Nifty Smallcap250 Momentum Quality 100,2006-08-31,2138.81
Nifty Smallcap250 Momentum Quality 100,2006-09-01,2153.4
Nifty Smallcap250 Momentum Quality 100,2006-09-04,2180.62
Nifty Smallcap250 Momentum Quality 100,2006-09-05,2181.01
Nifty Smallcap250 Momentum Quality 100,2006-09-06,2203.71
Nifty Smallcap250 Momentum Quality 100,2006-09-07,2196.78
Nifty Smallcap250 Momentum Quality 100,2006-09-08,2213.11
Nifty Smallcap250 Momentum Quality 100,2006-09-11,2159.94
Nifty Smallcap250 Momentum Quality 100,2006-09-12,2174.07
Nifty Smallcap250 Momentum Quality 100,2006-09-13,2207.64
Nifty Smallcap250 Momentum Quality 100,2006-09-14,2218.82
Nifty Smallcap250 Momentum Quality 100,2006-09-15,2225.75
Nifty Smallcap250 Momentum Quality 100,2006-09-18,2247.99
Nifty Smallcap250 Momentum Quality 100,2006-09-19,2222.26
Nifty Smallcap250 Momentum Quality 100,2006-09-20,2220.22
Nifty Smallcap250 Momentum Quality 100,2006-09-21,2235.91
Nifty Smallcap250 Momentum Quality 100,2006-09-22,2224.01
Nifty Smallcap250 Momentum Quality 100,2006-09-25,2224.02
Nifty Smallcap250 Momentum Quality 100,2006-09-26,2229.49
Nifty Smallcap250 Momentum Quality 100,2006-09-27,2234.52
Nifty Smallcap250 Momentum Quality 100,2006-09-28,2246.93
Nifty Smallcap250 Momentum Quality 100,2006-09-29,2277.34
Nifty Smallcap250 Momentum Quality 100,2006-10-03,2284.32
Nifty Smallcap250 Momentum Quality 100,2006-10-04,2264.82
Nifty Smallcap250 Momentum Quality 100,2006-10-05,2304.19
Nifty Smallcap250 Momentum Quality 100,2006-10-06,2322.68
Nifty Smallcap250 Momentum Quality 100,2006-10-09,2345.95
Nifty Smallcap250 Momentum Quality 100,2006-10-10,2352.14
Nifty Smallcap250 Momentum Quality 100,2006-10-11,2331.77
Nifty Smallcap250 Momentum Quality 100,2006-10-12,2349.65
Nifty Smallcap250 Momentum Quality 100,2006-10-13,2366.39
Nifty Smallcap250 Momentum Quality 100,2006-10-16,2365.77
Nifty Smallcap250 Momentum Quality 100,2006-10-17,2351.13
Nifty Smallcap250 Momentum Quality 100,2006-10-18,2358.61
Nifty Smallcap250 Momentum Quality 100,2006-10-19,2356.4
Nifty Smallcap250 Momentum Quality 100,2006-10-20,2366.82
Nifty Smallcap250 Momentum Quality 100,2006-10-21,2396.96
Nifty Smallcap250 Momentum Quality 100,2006-10-23,2384.03
Nifty Smallcap250 Momentum Quality 100,2006-10-26,2403.13
Nifty Smallcap250 Momentum Quality 100,2006-10-27,2402.51
Nifty Smallcap250 Momentum Quality 100,2006-10-30,2402.8
Nifty Smallcap250 Momentum Quality 100,2006-10-31,2387.1
Nifty Smallcap250 Momentum Quality 100,2006-11-01,2402.54
Nifty Smallcap250 Momentum Quality 100,2006-11-02,2414.83
Nifty Smallcap250 Momentum Quality 100,2006-11-03,2434.21
Nifty Smallcap250 Momentum Quality 100,2006-11-06,2446.44
Nifty Smallcap250 Momentum Quality 100,2006-11-07,2450.93
Nifty Smallcap250 Momentum Quality 100,2006-11-08,2425.25
Nifty Smallcap250 Momentum Quality 100,2006-11-09,2442.04
Nifty Smallcap250 Momentum Quality 100,2006-11-10,2455.22
Nifty Smallcap250 Momentum Quality 100,2006-11-13,2475.91
Nifty Smallcap250 Momentum Quality 100,2006-11-14,2462.47
Nifty Smallcap250 Momentum Quality 100,2006-11-15,2461.77
Nifty Smallcap250 Momentum Quality 100,2006-11-16,2453.84
Nifty Smallcap250 Momentum Quality 100,2006-11-17,2411.57
Nifty Smallcap250 Momentum Quality 100,2006-11-20,2379.85
Nifty Smallcap250 Momentum Quality 100,2006-11-21,2417.77
Nifty Smallcap250 Momentum Quality 100,2006-11-22,2433.62
Nifty Smallcap250 Momentum Quality 100,2006-11-23,2428.39
Nifty Smallcap250 Momentum Quality 100,2006-11-24,2440.42
Nifty Smallcap250 Momentum Quality 100,2006-11-27,2452.67
Nifty Smallcap250 Momentum Quality 100,2006-11-28,2437.27
Nifty Smallcap250 Momentum Quality 100,2006-11-29,2467.08
Nifty Smallcap250 Momentum Quality 100,2006-11-30,2466.68
Nifty Smallcap250 Momentum Quality 100,2006-12-01,2497.42
Nifty Smallcap250 Momentum Quality 100,2006-12-04,2519.13
Nifty Smallcap250 Momentum Quality 100,2006-12-05,2518.17
