IndexName,Date,Total Returns Index
NIFTY Midcap 100,2005-06-29,3284.0
NIFTY Midcap 100,2005-06-30,3266.06
NIFTY Midcap 100,2005-07-01,3314.65
NIFTY Midcap 100,2005-07-04,3365.42
NIFTY Midcap 100,2005-07-05,3354.16
NIFTY Midcap 100,2005-07-06,3410.52
NIFTY Midcap 100,2005-07-07,3363.49
NIFTY Midcap 100,2005-07-08,3417.29
NIFTY Midcap 100,2005-07-11,3462.85
NIFTY Midcap 100,2005-07-12,3475.11
NIFTY Midcap 100,2005-07-13,3505.73
NIFTY Midcap 100,2005-07-14,3500.42
NIFTY Midcap 100,2005-07-15,3533.85
NIFTY Midcap 100,2005-07-18,3603.25
NIFTY Midcap 100,2005-07-19,3637.79
NIFTY Midcap 100,2005-07-20,3660.16
NIFTY Midcap 100,2005-07-21,3643.43
NIFTY Midcap 100,2005-07-22,3685.15
NIFTY Midcap 100,2005-07-25,3700.95
NIFTY Midcap 100,2005-07-26,3683.17
NIFTY Midcap 100,2005-07-27,3684.77
NIFTY Midcap 100,2005-07-29,3653.19
NIFTY Midcap 100,2005-08-01,3674.51
NIFTY Midcap 100,2005-08-02,3737.31
NIFTY Midcap 100,2005-08-03,3739.35
NIFTY Midcap 100,2005-08-04,3777.66
NIFTY Midcap 100,2005-08-05,3808.36
NIFTY Midcap 100,2005-08-08,3767.96
NIFTY Midcap 100,2005-08-09,3744.22
NIFTY Midcap 100,2005-08-10,3815.26
NIFTY Midcap 100,2005-08-11,3860.59
NIFTY Midcap 100,2005-08-12,3872.56
NIFTY Midcap 100,2005-08-16,3889.36
NIFTY Midcap 100,2005-08-17,3928.33
NIFTY Midcap 100,2005-08-18,3910.26
NIFTY Midcap 100,2005-08-19,3899.29
NIFTY Midcap 100,2005-08-22,3894.03
NIFTY Midcap 100,2005-08-23,3816.99
NIFTY Midcap 100,2005-08-24,3770.04
NIFTY Midcap 100,2005-08-25,3813.23
NIFTY Midcap 100,2005-08-26,3876.78
NIFTY Midcap 100,2005-08-29,3860.61
NIFTY Midcap 100,2005-08-30,3900.37
NIFTY Midcap 100,2005-08-31,3935.72
NIFTY Midcap 100,2005-09-01,3969.35
NIFTY Midcap 100,2005-09-02,3990.28
NIFTY Midcap 100,2005-09-05,4004.2
NIFTY Midcap 100,2005-09-06,4005.19
NIFTY Midcap 100,2005-09-08,4035.4
NIFTY Midcap 100,2005-09-09,4044.3
NIFTY Midcap 100,2005-09-12,4093.53
NIFTY Midcap 100,2005-09-13,4119.93
NIFTY Midcap 100,2005-09-14,4096.66
NIFTY Midcap 100,2005-09-15,4142.13
NIFTY Midcap 100,2005-09-16,4154.83
NIFTY Midcap 100,2005-09-19,4199.93
NIFTY Midcap 100,2005-09-20,4178.78
NIFTY Midcap 100,2005-09-21,4085.15
NIFTY Midcap 100,2005-09-22,3894.51
NIFTY Midcap 100,2005-09-23,3938.72
NIFTY Midcap 100,2005-09-26,4060.16
NIFTY Midcap 100,2005-09-27,4091.73
NIFTY Midcap 100,2005-09-28,4116.74
NIFTY Midcap 100,2005-09-29,4103.2
NIFTY Midcap 100,2005-09-30,4096.59
NIFTY Midcap 100,2005-10-03,4154.36
NIFTY Midcap 100,2005-10-04,4210.1
NIFTY Midcap 100,2005-10-05,4184.87
NIFTY Midcap 100,2005-10-06,4119.61
NIFTY Midcap 100,2005-10-07,4094.86
NIFTY Midcap 100,2005-10-10,4075.07
NIFTY Midcap 100,2005-10-11,4073.51
NIFTY Midcap 100,2005-10-13,4036.06
NIFTY Midcap 100,2005-10-14,3958.76
NIFTY Midcap 100,2005-10-17,3939.44
NIFTY Midcap 100,2005-10-18,3917.76
NIFTY Midcap 100,2005-10-19,3808.23
NIFTY Midcap 100,2005-10-20,3755.92
NIFTY Midcap 100,2005-10-21,3807.8
NIFTY Midcap 100,2005-10-24,3803.97
NIFTY Midcap 100,2005-10-25,3817.21
NIFTY Midcap 100,2005-10-26,3806.6
NIFTY Midcap 100,2005-10-27,3735.7
NIFTY Midcap 100,2005-10-28,3669.0
NIFTY Midcap 100,2005-10-31,3747.92
NIFTY Midcap 100,2005-11-01,3790.05
NIFTY Midcap 100,2005-11-02,3811.78
NIFTY Midcap 100,2005-11-07,3881.66
NIFTY Midcap 100,2005-11-08,3930.85
NIFTY Midcap 100,2005-11-09,3923.69
NIFTY Midcap 100,2005-11-10,3936.56
NIFTY Midcap 100,2005-11-11,3988.97
NIFTY Midcap 100,2005-11-14,4001.81
NIFTY Midcap 100,2005-11-16,4029.08
NIFTY Midcap 100,2005-11-17,4049.46
NIFTY Midcap 100,2005-11-18,4076.2
NIFTY Midcap 100,2005-11-21,4051.72
NIFTY Midcap 100,2005-11-22,4024.75
NIFTY Midcap 100,2005-11-23,4034.68
NIFTY Midcap 100,2005-11-24,4061.64
NIFTY Midcap 100,2005-11-25,4106.73
NIFTY Midcap 100,2005-11-26,4148.16
NIFTY Midcap 100,2005-11-28,4164.72
NIFTY Midcap 100,2005-11-29,4146.0
NIFTY Midcap 100,2005-11-30,4134.24
NIFTY Midcap 100,2005-12-01,4190.66
NIFTY Midcap 100,2005-12-02,4206.68
NIFTY Midcap 100,2005-12-05,4182.68
NIFTY Midcap 100,2005-12-06,4177.39
NIFTY Midcap 100,2005-12-07,4199.56
NIFTY Midcap 100,2005-12-08,4213.89
NIFTY Midcap 100,2005-12-09,4239.03
NIFTY Midcap 100,2005-12-12,4241.51
NIFTY Midcap 100,2005-12-13,4286.2
NIFTY Midcap 100,2005-12-14,4286.58
NIFTY Midcap 100,2005-12-15,4251.03
NIFTY Midcap 100,2005-12-16,4281.02
NIFTY Midcap 100,2005-12-19,4323.43
NIFTY Midcap 100,2005-12-20,4306.43
NIFTY Midcap 100,2005-12-21,4305.09
NIFTY Midcap 100,2005-12-22,4319.34
NIFTY Midcap 100,2005-12-23,4278.1
NIFTY Midcap 100,2005-12-26,4186.8
NIFTY Midcap 100,2005-12-27,4271.03
NIFTY Midcap 100,2005-12-28,4273.99
NIFTY Midcap 100,2005-12-29,4301.62
NIFTY Midcap 100,2005-12-30,4349.37
NIFTY Midcap 100,2006-01-02,4377.7
NIFTY Midcap 100,2006-01-03,4442.45
NIFTY Midcap 100,2006-01-04,4475.14
NIFTY Midcap 100,2006-01-05,4506.98
NIFTY Midcap 100,2006-01-06,4535.84
NIFTY Midcap 100,2006-01-09,4573.4
NIFTY Midcap 100,2006-01-10,4547.07
NIFTY Midcap 100,2006-01-12,4534.44
NIFTY Midcap 100,2006-01-13,4545.5
NIFTY Midcap 100,2006-01-16,4519.98
NIFTY Midcap 100,2006-01-17,4468.73
NIFTY Midcap 100,2006-01-18,4439.05
NIFTY Midcap 100,2006-01-19,4516.2
NIFTY Midcap 100,2006-01-20,4558.19
NIFTY Midcap 100,2006-01-23,4554.85
NIFTY Midcap 100,2006-01-24,4562.94
NIFTY Midcap 100,2006-01-25,4596.62
NIFTY Midcap 100,2006-01-27,4687.2
NIFTY Midcap 100,2006-01-30,4638.88
NIFTY Midcap 100,2006-01-31,4650.27
NIFTY Midcap 100,2006-02-01,4608.06
NIFTY Midcap 100,2006-02-02,4613.46
NIFTY Midcap 100,2006-02-03,4629.7
NIFTY Midcap 100,2006-02-06,4694.92
NIFTY Midcap 100,2006-02-07,4718.82
NIFTY Midcap 100,2006-02-08,4720.82
NIFTY Midcap 100,2006-02-10,4781.09
NIFTY Midcap 100,2006-02-13,4816.72
NIFTY Midcap 100,2006-02-14,4795.7
NIFTY Midcap 100,2006-02-15,4782.2
NIFTY Midcap 100,2006-02-16,4793.49
NIFTY Midcap 100,2006-02-17,4719.7
NIFTY Midcap 100,2006-02-20,4657.8
NIFTY Midcap 100,2006-02-21,4688.91
NIFTY Midcap 100,2006-02-22,4694.47
NIFTY Midcap 100,2006-02-23,4680.7
NIFTY Midcap 100,2006-02-24,4723.1
NIFTY Midcap 100,2006-02-27,4746.22
NIFTY Midcap 100,2006-02-28,4748.97
NIFTY Midcap 100,2006-03-01,4856.19
NIFTY Midcap 100,2006-03-02,4890.24
NIFTY Midcap 100,2006-03-03,4916.81
NIFTY Midcap 100,2006-03-06,4972.51
NIFTY Midcap 100,2006-03-07,5018.97
NIFTY Midcap 100,2006-03-08,4931.18
NIFTY Midcap 100,2006-03-09,4952.85
NIFTY Midcap 100,2006-03-10,4995.51
NIFTY Midcap 100,2006-03-13,5023.2
NIFTY Midcap 100,2006-03-14,5004.51
NIFTY Midcap 100,2006-03-16,5024.32
NIFTY Midcap 100,2006-03-17,5011.87
NIFTY Midcap 100,2006-03-20,5055.32
NIFTY Midcap 100,2006-03-21,5051.64
NIFTY Midcap 100,2006-03-22,5004.08
NIFTY Midcap 100,2006-03-23,5014.68
NIFTY Midcap 100,2006-03-24,5047.86
NIFTY Midcap 100,2006-03-27,5082.83
NIFTY Midcap 100,2006-03-28,5045.05
NIFTY Midcap 100,2006-03-29,5058.29
NIFTY Midcap 100,2006-03-30,5094.13
NIFTY Midcap 100,2006-03-31,5175.1
NIFTY Midcap 100,2006-04-03,5293.64
NIFTY Midcap 100,2006-04-04,5335.63
NIFTY Midcap 100,2006-04-05,5424.48
NIFTY Midcap 100,2006-04-07,5350.75
NIFTY Midcap 100,2006-04-10,5379.46
NIFTY Midcap 100,2006-04-12,5269.17
NIFTY Midcap 100,2006-04-13,5150.77
NIFTY Midcap 100,2006-04-17,5243.38
NIFTY Midcap 100,2006-04-18,5309.77
NIFTY Midcap 100,2006-04-19,5318.58
NIFTY Midcap 100,2006-04-20,5357.51
NIFTY Midcap 100,2006-04-21,5376.7
NIFTY Midcap 100,2006-04-24,5400.76
NIFTY Midcap 100,2006-04-25,5327.68
NIFTY Midcap 100,2006-04-26,5400.77
NIFTY Midcap 100,2006-04-27,5431.04
NIFTY Midcap 100,2006-04-28,5430.12
NIFTY Midcap 100,2006-04-29,5559.78
NIFTY Midcap 100,2006-05-02,5612.93
NIFTY Midcap 100,2006-05-03,5641.7
NIFTY Midcap 100,2006-05-04,5668.19
NIFTY Midcap 100,2006-05-05,5680.61
NIFTY Midcap 100,2006-05-08,5712.74
NIFTY Midcap 100,2006-05-09,5717.55
NIFTY Midcap 100,2006-05-10,5757.42
NIFTY Midcap 100,2006-05-11,5688.3
NIFTY Midcap 100,2006-05-12,5631.82
NIFTY Midcap 100,2006-05-15,5405.88
NIFTY Midcap 100,2006-05-16,5359.02
NIFTY Midcap 100,2006-05-17,5539.86
NIFTY Midcap 100,2006-05-18,5176.72
NIFTY Midcap 100,2006-05-19,4959.99
NIFTY Midcap 100,2006-05-22,4632.44
NIFTY Midcap 100,2006-05-23,4802.31
NIFTY Midcap 100,2006-05-24,4751.92
NIFTY Midcap 100,2006-05-25,4705.09
NIFTY Midcap 100,2006-05-26,4822.69
NIFTY Midcap 100,2006-05-29,4885.49
NIFTY Midcap 100,2006-05-30,4865.73
NIFTY Midcap 100,2006-05-31,4764.66
NIFTY Midcap 100,2006-06-01,4616.45
NIFTY Midcap 100,2006-06-02,4613.2
NIFTY Midcap 100,2006-06-05,4556.02
NIFTY Midcap 100,2006-06-06,4387.54
NIFTY Midcap 100,2006-06-07,4111.46
NIFTY Midcap 100,2006-06-08,3777.71
NIFTY Midcap 100,2006-06-09,4036.51
NIFTY Midcap 100,2006-06-12,3969.42
NIFTY Midcap 100,2006-06-13,3721.66
NIFTY Midcap 100,2006-06-14,3613.09
NIFTY Midcap 100,2006-06-15,3843.91
NIFTY Midcap 100,2006-06-16,4009.47
NIFTY Midcap 100,2006-06-19,4086.43
NIFTY Midcap 100,2006-06-20,4078.56
NIFTY Midcap 100,2006-06-21,4190.1
NIFTY Midcap 100,2006-06-22,4293.61
NIFTY Midcap 100,2006-06-23,4309.88
NIFTY Midcap 100,2006-06-25,4344.53
NIFTY Midcap 100,2006-06-26,4174.08
NIFTY Midcap 100,2006-06-27,4147.56
NIFTY Midcap 100,2006-06-28,4115.84
NIFTY Midcap 100,2006-06-29,4129.83
NIFTY Midcap 100,2006-06-30,4281.29
NIFTY Midcap 100,2006-07-03,4287.74
NIFTY Midcap 100,2006-07-04,4277.07
NIFTY Midcap 100,2006-07-05,4322.93
NIFTY Midcap 100,2006-07-06,4301.7
NIFTY Midcap 100,2006-07-07,4217.86
NIFTY Midcap 100,2006-07-10,4229.7
NIFTY Midcap 100,2006-07-11,4232.11
NIFTY Midcap 100,2006-07-12,4260.35
NIFTY Midcap 100,2006-07-13,4251.75
NIFTY Midcap 100,2006-07-14,4216.32
NIFTY Midcap 100,2006-07-17,4117.48
NIFTY Midcap 100,2006-07-18,4062.63
NIFTY Midcap 100,2006-07-19,3959.89
NIFTY Midcap 100,2006-07-20,4043.68
NIFTY Midcap 100,2006-07-21,3961.55
NIFTY Midcap 100,2006-07-24,3946.74
NIFTY Midcap 100,2006-07-25,4030.49
NIFTY Midcap 100,2006-07-26,4093.56
NIFTY Midcap 100,2006-07-27,4138.19
NIFTY Midcap 100,2006-07-28,4179.04
NIFTY Midcap 100,2006-07-31,4221.5
NIFTY Midcap 100,2006-08-01,4201.03
NIFTY Midcap 100,2006-08-02,4252.25
NIFTY Midcap 100,2006-08-03,4275.05
NIFTY Midcap 100,2006-08-04,4253.33
NIFTY Midcap 100,2006-08-07,4263.37
NIFTY Midcap 100,2006-08-08,4318.78
NIFTY Midcap 100,2006-08-09,4394.26
NIFTY Midcap 100,2006-08-10,4462.54
NIFTY Midcap 100,2006-08-11,4511.55
NIFTY Midcap 100,2006-08-14,4583.02
NIFTY Midcap 100,2006-08-16,4647.41
NIFTY Midcap 100,2006-08-17,4627.62
NIFTY Midcap 100,2006-08-18,4659.67
NIFTY Midcap 100,2006-08-21,4685.23
NIFTY Midcap 100,2006-08-22,4684.51
NIFTY Midcap 100,2006-08-23,4635.2
NIFTY Midcap 100,2006-08-24,4657.36
NIFTY Midcap 100,2006-08-25,4704.57
NIFTY Midcap 100,2006-08-28,4727.85
NIFTY Midcap 100,2006-08-29,4729.76
NIFTY Midcap 100,2006-08-30,4738.32
NIFTY Midcap 100,2006-08-31,4696.51
NIFTY Midcap 100,2006-09-01,4746.56
NIFTY Midcap 100,2006-09-04,4807.26
NIFTY Midcap 100,2006-09-05,4830.66
NIFTY Midcap 100,2006-09-06,4851.89
NIFTY Midcap 100,2006-09-07,4849.68
NIFTY Midcap 100,2006-09-08,4914.23
NIFTY Midcap 100,2006-09-11,4750.59
NIFTY Midcap 100,2006-09-12,4816.97
NIFTY Midcap 100,2006-09-13,4906.5
NIFTY Midcap 100,2006-09-14,4933.61
NIFTY Midcap 100,2006-09-15,4934.62
NIFTY Midcap 100,2006-09-18,4944.16
NIFTY Midcap 100,2006-09-19,4879.64
NIFTY Midcap 100,2006-09-20,4917.85
NIFTY Midcap 100,2006-09-21,4948.67
NIFTY Midcap 100,2006-09-22,4928.41
NIFTY Midcap 100,2006-09-25,4919.73
NIFTY Midcap 100,2006-09-26,4958.29
NIFTY Midcap 100,2006-09-27,5005.47
NIFTY Midcap 100,2006-09-28,5050.85
NIFTY Midcap 100,2006-09-29,5124.13
NIFTY Midcap 100,2006-10-03,5125.88
NIFTY Midcap 100,2006-10-04,5098.52
NIFTY Midcap 100,2006-10-05,5196.54
NIFTY Midcap 100,2006-10-06,5215.11
NIFTY Midcap 100,2006-10-09,5243.07
NIFTY Midcap 100,2006-10-10,5237.12
NIFTY Midcap 100,2006-10-11,5170.5
NIFTY Midcap 100,2006-10-12,5216.64
NIFTY Midcap 100,2006-10-13,5215.71
NIFTY Midcap 100,2006-10-16,5199.0
NIFTY Midcap 100,2006-10-17,5175.85
NIFTY Midcap 100,2006-10-18,5196.38
NIFTY Midcap 100,2006-10-19,5142.86
NIFTY Midcap 100,2006-10-20,5178.85
NIFTY Midcap 100,2006-10-21,5207.63
NIFTY Midcap 100,2006-10-23,5176.99
NIFTY Midcap 100,2006-10-26,5220.25
NIFTY Midcap 100,2006-10-27,5289.77
NIFTY Midcap 100,2006-10-30,5294.69
NIFTY Midcap 100,2006-10-31,5282.68
NIFTY Midcap 100,2006-11-01,5309.23
NIFTY Midcap 100,2006-11-02,5342.94
NIFTY Midcap 100,2006-11-03,5329.47
NIFTY Midcap 100,2006-11-06,5391.69
NIFTY Midcap 100,2006-11-07,5407.76
NIFTY Midcap 100,2006-11-08,5354.03
NIFTY Midcap 100,2006-11-09,5403.26
NIFTY Midcap 100,2006-11-10,5431.41
NIFTY Midcap 100,2006-11-13,5500.79
NIFTY Midcap 100,2006-11-14,5492.33
NIFTY Midcap 100,2006-11-15,5507.26
NIFTY Midcap 100,2006-11-16,5521.2
NIFTY Midcap 100,2006-11-17,5431.38
NIFTY Midcap 100,2006-11-20,5350.99
NIFTY Midcap 100,2006-11-21,5431.08
NIFTY Midcap 100,2006-11-22,5480.12
NIFTY Midcap 100,2006-11-23,5511.72
NIFTY Midcap 100,2006-11-24,5525.16
NIFTY Midcap 100,2006-11-27,5554.63
NIFTY Midcap 100,2006-11-28,5507.45
NIFTY Midcap 100,2006-11-29,5565.85
NIFTY Midcap 100,2006-11-30,5542.92
NIFTY Midcap 100,2006-12-01,5605.85
NIFTY Midcap 100,2006-12-04,5628.99
NIFTY Midcap 100,2006-12-05,5644.96
NIFTY Midcap 100,2006-12-06,5593.97
NIFTY Midcap 100,2006-12-07,5604.64
NIFTY Midcap 100,2006-12-08,5579.03
NIFTY Midcap 100,2006-12-11,5405.19
NIFTY Midcap 100,2006-12-12,5168.01
NIFTY Midcap 100,2006-12-13,5289.88
NIFTY Midcap 100,2006-12-14,5426.2
NIFTY Midcap 100,2006-12-15,5482.71
NIFTY Midcap 100,2006-12-18,5480.85
NIFTY Midcap 100,2006-12-19,5405.47
NIFTY Midcap 100,2006-12-20,5387.78
NIFTY Midcap 100,2006-12-21,5443.33
NIFTY Midcap 100,2006-12-22,5492.12
NIFTY Midcap 100,2006-12-26,5557.9
NIFTY Midcap 100,2006-12-27,5616.8
NIFTY Midcap 100,2006-12-28,5640.33
NIFTY Midcap 100,2006-12-29,5691.83
NIFTY Midcap 100,2007-01-02,5665.01
NIFTY Midcap 100,2007-01-03,5710.88
NIFTY Midcap 100,2007-01-04,5721.87
NIFTY Midcap 100,2007-01-05,5705.99
NIFTY Midcap 100,2007-01-08,5644.58
NIFTY Midcap 100,2007-01-09,5594.56
NIFTY Midcap 100,2007-01-10,5545.9
NIFTY Midcap 100,2007-01-11,5629.46
NIFTY Midcap 100,2007-01-12,5723.9
NIFTY Midcap 100,2007-01-15,5758.22
NIFTY Midcap 100,2007-01-16,5779.74
NIFTY Midcap 100,2007-01-17,5825.45
NIFTY Midcap 100,2007-01-18,5824.68
NIFTY Midcap 100,2007-01-19,5784.72
NIFTY Midcap 100,2007-01-22,5783.62
NIFTY Midcap 100,2007-01-23,5706.32
NIFTY Midcap 100,2007-01-24,5748.64
NIFTY Midcap 100,2007-01-25,5821.9
NIFTY Midcap 100,2007-01-29,5831.92
NIFTY Midcap 100,2007-01-31,5781.6
NIFTY Midcap 100,2007-02-01,5837.85
NIFTY Midcap 100,2007-02-02,5856.06
NIFTY Midcap 100,2007-02-05,5885.41
NIFTY Midcap 100,2007-02-06,5905.06
NIFTY Midcap 100,2007-02-07,5924.23
NIFTY Midcap 100,2007-02-08,5926.71
NIFTY Midcap 100,2007-02-09,5797.17
NIFTY Midcap 100,2007-02-12,5575.62
NIFTY Midcap 100,2007-02-13,5569.07
NIFTY Midcap 100,2007-02-14,5583.37
NIFTY Midcap 100,2007-02-15,5747.19
NIFTY Midcap 100,2007-02-19,5737.81
NIFTY Midcap 100,2007-02-20,5665.15
NIFTY Midcap 100,2007-02-21,5664.88
NIFTY Midcap 100,2007-02-22,5588.6
NIFTY Midcap 100,2007-02-23,5479.56
NIFTY Midcap 100,2007-02-26,5524.65
NIFTY Midcap 100,2007-02-27,5538.19
NIFTY Midcap 100,2007-02-28,5345.51
NIFTY Midcap 100,2007-03-01,5363.05
NIFTY Midcap 100,2007-03-02,5310.39
NIFTY Midcap 100,2007-03-05,5040.88
NIFTY Midcap 100,2007-03-06,5074.97
NIFTY Midcap 100,2007-03-07,4960.05
NIFTY Midcap 100,2007-03-08,5129.82
NIFTY Midcap 100,2007-03-09,5104.34
NIFTY Midcap 100,2007-03-12,5144.46
NIFTY Midcap 100,2007-03-13,5187.27
NIFTY Midcap 100,2007-03-14,5068.83
NIFTY Midcap 100,2007-03-15,5081.65
NIFTY Midcap 100,2007-03-16,5043.86
NIFTY Midcap 100,2007-03-19,5115.48
NIFTY Midcap 100,2007-03-20,5186.24
NIFTY Midcap 100,2007-03-21,5229.66
NIFTY Midcap 100,2007-03-22,5317.87
NIFTY Midcap 100,2007-03-23,5338.16
NIFTY Midcap 100,2007-03-26,5325.08
NIFTY Midcap 100,2007-03-28,5253.58
NIFTY Midcap 100,2007-03-29,5263.34
NIFTY Midcap 100,2007-03-30,5337.35
NIFTY Midcap 100,2007-04-02,5156.98
NIFTY Midcap 100,2007-04-03,5190.5
NIFTY Midcap 100,2007-04-04,5233.62
NIFTY Midcap 100,2007-04-05,5294.53
NIFTY Midcap 100,2007-04-09,5394.03
NIFTY Midcap 100,2007-04-10,5457.48
NIFTY Midcap 100,2007-04-11,5468.05
NIFTY Midcap 100,2007-04-12,5447.29
NIFTY Midcap 100,2007-04-13,5533.92
NIFTY Midcap 100,2007-04-16,5616.92
NIFTY Midcap 100,2007-04-17,5605.68
NIFTY Midcap 100,2007-04-18,5635.13
NIFTY Midcap 100,2007-04-19,5631.72
NIFTY Midcap 100,2007-04-20,5684.65
NIFTY Midcap 100,2007-04-23,5689.33
NIFTY Midcap 100,2007-04-24,5745.28
NIFTY Midcap 100,2007-04-25,5801.24
NIFTY Midcap 100,2007-04-26,5772.45
NIFTY Midcap 100,2007-04-27,5721.22
NIFTY Midcap 100,2007-04-30,5778.88
NIFTY Midcap 100,2007-05-03,5881.02
NIFTY Midcap 100,2007-05-04,5891.6
NIFTY Midcap 100,2007-05-07,5854.31
NIFTY Midcap 100,2007-05-08,5767.6
NIFTY Midcap 100,2007-05-09,5794.7
NIFTY Midcap 100,2007-05-10,5815.08
NIFTY Midcap 100,2007-05-11,5833.87
NIFTY Midcap 100,2007-05-14,5925.09
NIFTY Midcap 100,2007-05-15,5957.87
NIFTY Midcap 100,2007-05-16,6031.08
NIFTY Midcap 100,2007-05-17,6081.43
NIFTY Midcap 100,2007-05-18,6099.39
NIFTY Midcap 100,2007-05-21,6158.66
NIFTY Midcap 100,2007-05-22,6200.04
NIFTY Midcap 100,2007-05-23,6148.42
NIFTY Midcap 100,2007-05-24,6131.84
NIFTY Midcap 100,2007-05-25,6148.8
NIFTY Midcap 100,2007-05-28,6227.0
NIFTY Midcap 100,2007-05-29,6258.68
NIFTY Midcap 100,2007-05-30,6173.15
NIFTY Midcap 100,2007-05-31,6222.49
NIFTY Midcap 100,2007-06-01,6270.94
NIFTY Midcap 100,2007-06-04,6259.04
NIFTY Midcap 100,2007-06-05,6280.37
NIFTY Midcap 100,2007-06-06,6183.08
NIFTY Midcap 100,2007-06-07,6183.85
NIFTY Midcap 100,2007-06-08,6165.93
NIFTY Midcap 100,2007-06-11,6140.92
NIFTY Midcap 100,2007-06-12,6100.04
NIFTY Midcap 100,2007-06-13,6077.03
NIFTY Midcap 100,2007-06-14,6202.58
NIFTY Midcap 100,2007-06-15,6240.16
NIFTY Midcap 100,2007-06-18,6229.07
NIFTY Midcap 100,2007-06-19,6297.86
NIFTY Midcap 100,2007-06-20,6376.17
NIFTY Midcap 100,2007-06-21,6431.63
NIFTY Midcap 100,2007-06-22,6435.55
NIFTY Midcap 100,2007-06-25,6436.88
NIFTY Midcap 100,2007-06-26,6492.83
NIFTY Midcap 100,2007-06-27,6479.63
NIFTY Midcap 100,2007-06-28,6503.25
NIFTY Midcap 100,2007-06-29,6602.4
NIFTY Midcap 100,2007-07-02,6628.64
NIFTY Midcap 100,2007-07-03,6676.09
NIFTY Midcap 100,2007-07-04,6669.3
NIFTY Midcap 100,2007-07-05,6620.24
NIFTY Midcap 100,2007-07-06,6626.52
NIFTY Midcap 100,2007-07-09,6689.03
NIFTY Midcap 100,2007-07-10,6664.91
NIFTY Midcap 100,2007-07-11,6703.73
NIFTY Midcap 100,2007-07-12,6809.91
NIFTY Midcap 100,2007-07-13,6863.01
NIFTY Midcap 100,2007-07-16,6926.52
NIFTY Midcap 100,2007-07-17,6895.38
NIFTY Midcap 100,2007-07-18,6881.18
NIFTY Midcap 100,2007-07-19,6946.3
NIFTY Midcap 100,2007-07-20,6935.79
NIFTY Midcap 100,2007-07-23,7001.13
NIFTY Midcap 100,2007-07-24,6950.45
NIFTY Midcap 100,2007-07-25,6868.52
NIFTY Midcap 100,2007-07-26,6889.43
NIFTY Midcap 100,2007-07-27,6674.83
