IndexName,Date,Total Returns Index
Nifty MidSmallcap400 Momentum Quality 100,2005-05-13,1059.15
Nifty MidSmallcap400 Momentum Quality 100,2005-05-16,1072.78
Nifty MidSmallcap400 Momentum Quality 100,2005-05-17,1065.61
Nifty MidSmallcap400 Momentum Quality 100,2005-05-18,1068.82
Nifty MidSmallcap400 Momentum Quality 100,2005-05-19,1076.76
Nifty MidSmallcap400 Momentum Quality 100,2005-05-20,1074.54
Nifty MidSmallcap400 Momentum Quality 100,2005-05-23,1078.53
Nifty MidSmallcap400 Momentum Quality 100,2005-05-24,1082.7
Nifty MidSmallcap400 Momentum Quality 100,2005-05-25,1086.89
Nifty MidSmallcap400 Momentum Quality 100,2005-05-26,1086.14
Nifty MidSmallcap400 Momentum Quality 100,2005-05-27,1080.82
Nifty MidSmallcap400 Momentum Quality 100,2005-05-30,1071.21
Nifty MidSmallcap400 Momentum Quality 100,2005-05-31,1077.11
Nifty MidSmallcap400 Momentum Quality 100,2005-06-01,1084.92
Nifty MidSmallcap400 Momentum Quality 100,2005-06-02,1074.09
Nifty MidSmallcap400 Momentum Quality 100,2005-06-03,1080.59
Nifty MidSmallcap400 Momentum Quality 100,2005-06-04,1085.81
Nifty MidSmallcap400 Momentum Quality 100,2005-06-06,1088.27
Nifty MidSmallcap400 Momentum Quality 100,2005-06-07,1090.28
Nifty MidSmallcap400 Momentum Quality 100,2005-06-08,1088.93
Nifty MidSmallcap400 Momentum Quality 100,2005-06-09,1093.75
Nifty MidSmallcap400 Momentum Quality 100,2005-06-10,1089.52
Nifty MidSmallcap400 Momentum Quality 100,2005-06-13,1087.46
Nifty MidSmallcap400 Momentum Quality 100,2005-06-14,1092.79
Nifty MidSmallcap400 Momentum Quality 100,2005-06-15,1099.46
Nifty MidSmallcap400 Momentum Quality 100,2005-06-16,1084.35
Nifty MidSmallcap400 Momentum Quality 100,2005-06-17,1067.37
Nifty MidSmallcap400 Momentum Quality 100,2005-06-20,1060.97
Nifty MidSmallcap400 Momentum Quality 100,2005-06-21,1062.3
Nifty MidSmallcap400 Momentum Quality 100,2005-06-22,1062.86
Nifty MidSmallcap400 Momentum Quality 100,2005-06-23,1066.05
Nifty MidSmallcap400 Momentum Quality 100,2005-06-24,1072.43
Nifty MidSmallcap400 Momentum Quality 100,2005-06-27,1074.76
Nifty MidSmallcap400 Momentum Quality 100,2005-06-28,1057.13
Nifty MidSmallcap400 Momentum Quality 100,2005-06-29,1068.6
Nifty MidSmallcap400 Momentum Quality 100,2005-06-30,1070.56
Nifty MidSmallcap400 Momentum Quality 100,2005-07-01,1081.14
Nifty MidSmallcap400 Momentum Quality 100,2005-07-04,1099.98
Nifty MidSmallcap400 Momentum Quality 100,2005-07-05,1097.29
Nifty MidSmallcap400 Momentum Quality 100,2005-07-06,1114.76
Nifty MidSmallcap400 Momentum Quality 100,2005-07-07,1105.62
Nifty MidSmallcap400 Momentum Quality 100,2005-07-08,1126.57
Nifty MidSmallcap400 Momentum Quality 100,2005-07-11,1145.06
Nifty MidSmallcap400 Momentum Quality 100,2005-07-12,1145.2
Nifty MidSmallcap400 Momentum Quality 100,2005-07-13,1154.94
Nifty MidSmallcap400 Momentum Quality 100,2005-07-14,1156.36
Nifty MidSmallcap400 Momentum Quality 100,2005-07-15,1169.21
Nifty MidSmallcap400 Momentum Quality 100,2005-07-18,1188.77
Nifty MidSmallcap400 Momentum Quality 100,2005-07-19,1194.67
Nifty MidSmallcap400 Momentum Quality 100,2005-07-20,1197.87
Nifty MidSmallcap400 Momentum Quality 100,2005-07-21,1199.22
Nifty MidSmallcap400 Momentum Quality 100,2005-07-22,1214.47
Nifty MidSmallcap400 Momentum Quality 100,2005-07-25,1220.38
Nifty MidSmallcap400 Momentum Quality 100,2005-07-26,1219.61
Nifty MidSmallcap400 Momentum Quality 100,2005-07-27,1223.93
Nifty MidSmallcap400 Momentum Quality 100,2005-07-29,1218.71
Nifty MidSmallcap400 Momentum Quality 100,2005-08-01,1225.59
Nifty MidSmallcap400 Momentum Quality 100,2005-08-02,1252.47
Nifty MidSmallcap400 Momentum Quality 100,2005-08-03,1256.99
Nifty MidSmallcap400 Momentum Quality 100,2005-08-04,1267.21
Nifty MidSmallcap400 Momentum Quality 100,2005-08-05,1284.66
Nifty MidSmallcap400 Momentum Quality 100,2005-08-08,1273.63
Nifty MidSmallcap400 Momentum Quality 100,2005-08-09,1271.35
Nifty MidSmallcap400 Momentum Quality 100,2005-08-10,1299.3
Nifty MidSmallcap400 Momentum Quality 100,2005-08-11,1311.76
Nifty MidSmallcap400 Momentum Quality 100,2005-08-12,1319.8
Nifty MidSmallcap400 Momentum Quality 100,2005-08-16,1333.57
Nifty MidSmallcap400 Momentum Quality 100,2005-08-17,1350.7
Nifty MidSmallcap400 Momentum Quality 100,2005-08-18,1347.25
Nifty MidSmallcap400 Momentum Quality 100,2005-08-19,1348.13
Nifty MidSmallcap400 Momentum Quality 100,2005-08-22,1347.92
Nifty MidSmallcap400 Momentum Quality 100,2005-08-23,1315.06
Nifty MidSmallcap400 Momentum Quality 100,2005-08-24,1294.1
Nifty MidSmallcap400 Momentum Quality 100,2005-08-25,1309.71
Nifty MidSmallcap400 Momentum Quality 100,2005-08-26,1334.61
Nifty MidSmallcap400 Momentum Quality 100,2005-08-29,1333.56
Nifty MidSmallcap400 Momentum Quality 100,2005-08-30,1354.4
Nifty MidSmallcap400 Momentum Quality 100,2005-08-31,1368.59
Nifty MidSmallcap400 Momentum Quality 100,2005-09-01,1382.69
Nifty MidSmallcap400 Momentum Quality 100,2005-09-02,1384.7
Nifty MidSmallcap400 Momentum Quality 100,2005-09-05,1388.1
Nifty MidSmallcap400 Momentum Quality 100,2005-09-06,1391.5
Nifty MidSmallcap400 Momentum Quality 100,2005-09-08,1401.06
Nifty MidSmallcap400 Momentum Quality 100,2005-09-09,1397.12
Nifty MidSmallcap400 Momentum Quality 100,2005-09-12,1408.72
Nifty MidSmallcap400 Momentum Quality 100,2005-09-13,1414.51
Nifty MidSmallcap400 Momentum Quality 100,2005-09-14,1406.65
Nifty MidSmallcap400 Momentum Quality 100,2005-09-15,1429.5
Nifty MidSmallcap400 Momentum Quality 100,2005-09-16,1442.75
Nifty MidSmallcap400 Momentum Quality 100,2005-09-19,1468.32
Nifty MidSmallcap400 Momentum Quality 100,2005-09-20,1465.49
Nifty MidSmallcap400 Momentum Quality 100,2005-09-21,1438.39
Nifty MidSmallcap400 Momentum Quality 100,2005-09-22,1375.0
Nifty MidSmallcap400 Momentum Quality 100,2005-09-23,1384.92
Nifty MidSmallcap400 Momentum Quality 100,2005-09-26,1436.81
Nifty MidSmallcap400 Momentum Quality 100,2005-09-27,1458.04
Nifty MidSmallcap400 Momentum Quality 100,2005-09-28,1481.61
Nifty MidSmallcap400 Momentum Quality 100,2005-09-29,1475.7
Nifty MidSmallcap400 Momentum Quality 100,2005-09-30,1468.83
Nifty MidSmallcap400 Momentum Quality 100,2005-10-03,1480.87
Nifty MidSmallcap400 Momentum Quality 100,2005-10-04,1497.64
Nifty MidSmallcap400 Momentum Quality 100,2005-10-05,1489.43
Nifty MidSmallcap400 Momentum Quality 100,2005-10-06,1471.98
Nifty MidSmallcap400 Momentum Quality 100,2005-10-07,1470.32
Nifty MidSmallcap400 Momentum Quality 100,2005-10-10,1464.2
Nifty MidSmallcap400 Momentum Quality 100,2005-10-11,1455.34
Nifty MidSmallcap400 Momentum Quality 100,2005-10-13,1441.75
Nifty MidSmallcap400 Momentum Quality 100,2005-10-14,1409.28
Nifty MidSmallcap400 Momentum Quality 100,2005-10-17,1392.44
Nifty MidSmallcap400 Momentum Quality 100,2005-10-18,1384.98
Nifty MidSmallcap400 Momentum Quality 100,2005-10-19,1343.44
Nifty MidSmallcap400 Momentum Quality 100,2005-10-20,1320.08
Nifty MidSmallcap400 Momentum Quality 100,2005-10-21,1341.86
Nifty MidSmallcap400 Momentum Quality 100,2005-10-24,1342.13
Nifty MidSmallcap400 Momentum Quality 100,2005-10-25,1340.98
Nifty MidSmallcap400 Momentum Quality 100,2005-10-26,1340.23
Nifty MidSmallcap400 Momentum Quality 100,2005-10-27,1320.2
Nifty MidSmallcap400 Momentum Quality 100,2005-10-28,1294.9
Nifty MidSmallcap400 Momentum Quality 100,2005-10-31,1325.9
Nifty MidSmallcap400 Momentum Quality 100,2005-11-01,1347.79
Nifty MidSmallcap400 Momentum Quality 100,2005-11-02,1353.21
Nifty MidSmallcap400 Momentum Quality 100,2005-11-07,1375.83
Nifty MidSmallcap400 Momentum Quality 100,2005-11-08,1398.35
Nifty MidSmallcap400 Momentum Quality 100,2005-11-09,1398.04
Nifty MidSmallcap400 Momentum Quality 100,2005-11-10,1400.42
Nifty MidSmallcap400 Momentum Quality 100,2005-11-11,1422.13
Nifty MidSmallcap400 Momentum Quality 100,2005-11-14,1428.61
Nifty MidSmallcap400 Momentum Quality 100,2005-11-16,1433.19
Nifty MidSmallcap400 Momentum Quality 100,2005-11-17,1436.25
Nifty MidSmallcap400 Momentum Quality 100,2005-11-18,1436.66
Nifty MidSmallcap400 Momentum Quality 100,2005-11-21,1432.23
Nifty MidSmallcap400 Momentum Quality 100,2005-11-22,1424.2
Nifty MidSmallcap400 Momentum Quality 100,2005-11-23,1433.09
Nifty MidSmallcap400 Momentum Quality 100,2005-11-24,1446.73
Nifty MidSmallcap400 Momentum Quality 100,2005-11-25,1458.54
Nifty MidSmallcap400 Momentum Quality 100,2005-11-26,1481.0
Nifty MidSmallcap400 Momentum Quality 100,2005-11-28,1498.36
Nifty MidSmallcap400 Momentum Quality 100,2005-11-29,1494.03
Nifty MidSmallcap400 Momentum Quality 100,2005-11-30,1493.92
Nifty MidSmallcap400 Momentum Quality 100,2005-12-01,1513.36
Nifty MidSmallcap400 Momentum Quality 100,2005-12-02,1533.37
Nifty MidSmallcap400 Momentum Quality 100,2005-12-05,1530.96
Nifty MidSmallcap400 Momentum Quality 100,2005-12-06,1533.06
Nifty MidSmallcap400 Momentum Quality 100,2005-12-07,1540.98
Nifty MidSmallcap400 Momentum Quality 100,2005-12-08,1553.83
Nifty MidSmallcap400 Momentum Quality 100,2005-12-09,1573.85
Nifty MidSmallcap400 Momentum Quality 100,2005-12-12,1585.53
Nifty MidSmallcap400 Momentum Quality 100,2005-12-13,1596.75
Nifty MidSmallcap400 Momentum Quality 100,2005-12-14,1582.02
Nifty MidSmallcap400 Momentum Quality 100,2005-12-15,1567.32
Nifty MidSmallcap400 Momentum Quality 100,2005-12-16,1572.06
Nifty MidSmallcap400 Momentum Quality 100,2005-12-19,1587.75
Nifty MidSmallcap400 Momentum Quality 100,2005-12-20,1580.57
Nifty MidSmallcap400 Momentum Quality 100,2005-12-21,1585.24
Nifty MidSmallcap400 Momentum Quality 100,2005-12-22,1588.66
Nifty MidSmallcap400 Momentum Quality 100,2005-12-23,1581.65
Nifty MidSmallcap400 Momentum Quality 100,2005-12-26,1548.75
Nifty MidSmallcap400 Momentum Quality 100,2005-12-27,1576.7
Nifty MidSmallcap400 Momentum Quality 100,2005-12-28,1581.11
Nifty MidSmallcap400 Momentum Quality 100,2005-12-29,1593.22
Nifty MidSmallcap400 Momentum Quality 100,2005-12-30,1614.56
Nifty MidSmallcap400 Momentum Quality 100,2006-01-02,1643.72
Nifty MidSmallcap400 Momentum Quality 100,2006-01-03,1672.75
Nifty MidSmallcap400 Momentum Quality 100,2006-01-04,1682.71
Nifty MidSmallcap400 Momentum Quality 100,2006-01-05,1683.43
Nifty MidSmallcap400 Momentum Quality 100,2006-01-06,1695.68
Nifty MidSmallcap400 Momentum Quality 100,2006-01-09,1707.04
Nifty MidSmallcap400 Momentum Quality 100,2006-01-10,1695.85
Nifty MidSmallcap400 Momentum Quality 100,2006-01-12,1693.34
Nifty MidSmallcap400 Momentum Quality 100,2006-01-13,1706.85
Nifty MidSmallcap400 Momentum Quality 100,2006-01-16,1699.69
Nifty MidSmallcap400 Momentum Quality 100,2006-01-17,1690.03
Nifty MidSmallcap400 Momentum Quality 100,2006-01-18,1675.63
Nifty MidSmallcap400 Momentum Quality 100,2006-01-19,1713.05
Nifty MidSmallcap400 Momentum Quality 100,2006-01-20,1735.41
Nifty MidSmallcap400 Momentum Quality 100,2006-01-23,1736.98
Nifty MidSmallcap400 Momentum Quality 100,2006-01-24,1751.86
Nifty MidSmallcap400 Momentum Quality 100,2006-01-25,1748.18
Nifty MidSmallcap400 Momentum Quality 100,2006-01-27,1781.43
Nifty MidSmallcap400 Momentum Quality 100,2006-01-30,1762.13
Nifty MidSmallcap400 Momentum Quality 100,2006-01-31,1761.58
Nifty MidSmallcap400 Momentum Quality 100,2006-02-01,1744.77
Nifty MidSmallcap400 Momentum Quality 100,2006-02-02,1742.51
Nifty MidSmallcap400 Momentum Quality 100,2006-02-03,1742.37
Nifty MidSmallcap400 Momentum Quality 100,2006-02-06,1768.64
Nifty MidSmallcap400 Momentum Quality 100,2006-02-07,1788.11
Nifty MidSmallcap400 Momentum Quality 100,2006-02-08,1778.06
Nifty MidSmallcap400 Momentum Quality 100,2006-02-10,1800.36
Nifty MidSmallcap400 Momentum Quality 100,2006-02-13,1824.91
Nifty MidSmallcap400 Momentum Quality 100,2006-02-14,1819.87
Nifty MidSmallcap400 Momentum Quality 100,2006-02-15,1816.0
Nifty MidSmallcap400 Momentum Quality 100,2006-02-16,1830.74
Nifty MidSmallcap400 Momentum Quality 100,2006-02-17,1806.18
Nifty MidSmallcap400 Momentum Quality 100,2006-02-20,1791.55
Nifty MidSmallcap400 Momentum Quality 100,2006-02-21,1815.48
Nifty MidSmallcap400 Momentum Quality 100,2006-02-22,1817.62
Nifty MidSmallcap400 Momentum Quality 100,2006-02-23,1807.5
Nifty MidSmallcap400 Momentum Quality 100,2006-02-24,1805.49
Nifty MidSmallcap400 Momentum Quality 100,2006-02-27,1819.25
Nifty MidSmallcap400 Momentum Quality 100,2006-02-28,1819.29
Nifty MidSmallcap400 Momentum Quality 100,2006-03-01,1857.98
Nifty MidSmallcap400 Momentum Quality 100,2006-03-02,1890.66
Nifty MidSmallcap400 Momentum Quality 100,2006-03-03,1911.22
Nifty MidSmallcap400 Momentum Quality 100,2006-03-06,1943.54
Nifty MidSmallcap400 Momentum Quality 100,2006-03-07,1965.09
Nifty MidSmallcap400 Momentum Quality 100,2006-03-08,1937.69
Nifty MidSmallcap400 Momentum Quality 100,2006-03-09,1947.24
Nifty MidSmallcap400 Momentum Quality 100,2006-03-10,1981.39
Nifty MidSmallcap400 Momentum Quality 100,2006-03-13,1996.21
Nifty MidSmallcap400 Momentum Quality 100,2006-03-14,1993.03
Nifty MidSmallcap400 Momentum Quality 100,2006-03-16,2004.54
Nifty MidSmallcap400 Momentum Quality 100,2006-03-17,1994.36
Nifty MidSmallcap400 Momentum Quality 100,2006-03-20,2013.53
Nifty MidSmallcap400 Momentum Quality 100,2006-03-21,2021.12
Nifty MidSmallcap400 Momentum Quality 100,2006-03-22,2000.65
Nifty MidSmallcap400 Momentum Quality 100,2006-03-23,2003.15
Nifty MidSmallcap400 Momentum Quality 100,2006-03-24,2024.52
Nifty MidSmallcap400 Momentum Quality 100,2006-03-27,2045.56
Nifty MidSmallcap400 Momentum Quality 100,2006-03-28,2038.4
Nifty MidSmallcap400 Momentum Quality 100,2006-03-29,2056.67
Nifty MidSmallcap400 Momentum Quality 100,2006-03-30,2078.15
Nifty MidSmallcap400 Momentum Quality 100,2006-03-31,2101.41
Nifty MidSmallcap400 Momentum Quality 100,2006-04-03,2161.19
Nifty MidSmallcap400 Momentum Quality 100,2006-04-04,2185.76
Nifty MidSmallcap400 Momentum Quality 100,2006-04-05,2209.91
Nifty MidSmallcap400 Momentum Quality 100,2006-04-07,2186.3
Nifty MidSmallcap400 Momentum Quality 100,2006-04-10,2195.65
Nifty MidSmallcap400 Momentum Quality 100,2006-04-12,2152.15
Nifty MidSmallcap400 Momentum Quality 100,2006-04-13,2117.67
Nifty MidSmallcap400 Momentum Quality 100,2006-04-17,2154.71
Nifty MidSmallcap400 Momentum Quality 100,2006-04-18,2184.71
Nifty MidSmallcap400 Momentum Quality 100,2006-04-19,2199.09
Nifty MidSmallcap400 Momentum Quality 100,2006-04-20,2224.4
Nifty MidSmallcap400 Momentum Quality 100,2006-04-21,2240.21
Nifty MidSmallcap400 Momentum Quality 100,2006-04-24,2254.07
Nifty MidSmallcap400 Momentum Quality 100,2006-04-25,2231.26
Nifty MidSmallcap400 Momentum Quality 100,2006-04-26,2270.37
Nifty MidSmallcap400 Momentum Quality 100,2006-04-27,2287.93
Nifty MidSmallcap400 Momentum Quality 100,2006-04-28,2294.12
Nifty MidSmallcap400 Momentum Quality 100,2006-04-29,2347.85
Nifty MidSmallcap400 Momentum Quality 100,2006-05-02,2357.33
Nifty MidSmallcap400 Momentum Quality 100,2006-05-03,2364.93
Nifty MidSmallcap400 Momentum Quality 100,2006-05-04,2377.02
Nifty MidSmallcap400 Momentum Quality 100,2006-05-05,2386.9
Nifty MidSmallcap400 Momentum Quality 100,2006-05-08,2414.71
Nifty MidSmallcap400 Momentum Quality 100,2006-05-09,2428.06
Nifty MidSmallcap400 Momentum Quality 100,2006-05-10,2452.38
Nifty MidSmallcap400 Momentum Quality 100,2006-05-11,2451.81
Nifty MidSmallcap400 Momentum Quality 100,2006-05-12,2458.52
Nifty MidSmallcap400 Momentum Quality 100,2006-05-15,2392.09
Nifty MidSmallcap400 Momentum Quality 100,2006-05-16,2361.88
Nifty MidSmallcap400 Momentum Quality 100,2006-05-17,2444.79
Nifty MidSmallcap400 Momentum Quality 100,2006-05-18,2290.61
Nifty MidSmallcap400 Momentum Quality 100,2006-05-19,2202.47
Nifty MidSmallcap400 Momentum Quality 100,2006-05-22,2076.78
Nifty MidSmallcap400 Momentum Quality 100,2006-05-23,2142.32
Nifty MidSmallcap400 Momentum Quality 100,2006-05-24,2141.85
Nifty MidSmallcap400 Momentum Quality 100,2006-05-25,2141.39
Nifty MidSmallcap400 Momentum Quality 100,2006-05-26,2184.96
Nifty MidSmallcap400 Momentum Quality 100,2006-05-29,2213.98
Nifty MidSmallcap400 Momentum Quality 100,2006-05-30,2229.97
Nifty MidSmallcap400 Momentum Quality 100,2006-05-31,2191.99
Nifty MidSmallcap400 Momentum Quality 100,2006-06-01,2149.27
Nifty MidSmallcap400 Momentum Quality 100,2006-06-02,2115.47
Nifty MidSmallcap400 Momentum Quality 100,2006-06-05,2069.5
Nifty MidSmallcap400 Momentum Quality 100,2006-06-06,1982.33
Nifty MidSmallcap400 Momentum Quality 100,2006-06-07,1851.09
Nifty MidSmallcap400 Momentum Quality 100,2006-06-08,1720.85
Nifty MidSmallcap400 Momentum Quality 100,2006-06-09,1784.51
Nifty MidSmallcap400 Momentum Quality 100,2006-06-12,1733.58
Nifty MidSmallcap400 Momentum Quality 100,2006-06-13,1615.16
Nifty MidSmallcap400 Momentum Quality 100,2006-06-14,1549.38
Nifty MidSmallcap400 Momentum Quality 100,2006-06-15,1632.84
Nifty MidSmallcap400 Momentum Quality 100,2006-06-16,1707.32
Nifty MidSmallcap400 Momentum Quality 100,2006-06-19,1758.55
Nifty MidSmallcap400 Momentum Quality 100,2006-06-20,1776.31
Nifty MidSmallcap400 Momentum Quality 100,2006-06-21,1840.66
Nifty MidSmallcap400 Momentum Quality 100,2006-06-22,1891.43
Nifty MidSmallcap400 Momentum Quality 100,2006-06-23,1901.77
Nifty MidSmallcap400 Momentum Quality 100,2006-06-25,1931.98
Nifty MidSmallcap400 Momentum Quality 100,2006-06-26,1874.32
Nifty MidSmallcap400 Momentum Quality 100,2006-06-27,1870.91
Nifty MidSmallcap400 Momentum Quality 100,2006-06-28,1878.19
Nifty MidSmallcap400 Momentum Quality 100,2006-06-29,1900.38
Nifty MidSmallcap400 Momentum Quality 100,2006-06-30,1984.7
Nifty MidSmallcap400 Momentum Quality 100,2006-07-03,2008.39
Nifty MidSmallcap400 Momentum Quality 100,2006-07-04,2021.74
Nifty MidSmallcap400 Momentum Quality 100,2006-07-05,2059.85
Nifty MidSmallcap400 Momentum Quality 100,2006-07-06,2078.51
Nifty MidSmallcap400 Momentum Quality 100,2006-07-07,2076.26
Nifty MidSmallcap400 Momentum Quality 100,2006-07-10,2048.18
Nifty MidSmallcap400 Momentum Quality 100,2006-07-11,2031.75
Nifty MidSmallcap400 Momentum Quality 100,2006-07-12,2021.97
Nifty MidSmallcap400 Momentum Quality 100,2006-07-13,2001.09
Nifty MidSmallcap400 Momentum Quality 100,2006-07-14,1963.5
Nifty MidSmallcap400 Momentum Quality 100,2006-07-17,1907.18
Nifty MidSmallcap400 Momentum Quality 100,2006-07-18,1864.1
Nifty MidSmallcap400 Momentum Quality 100,2006-07-19,1787.68
Nifty MidSmallcap400 Momentum Quality 100,2006-07-20,1803.45
Nifty MidSmallcap400 Momentum Quality 100,2006-07-21,1747.68
Nifty MidSmallcap400 Momentum Quality 100,2006-07-24,1711.15
Nifty MidSmallcap400 Momentum Quality 100,2006-07-25,1757.83
Nifty MidSmallcap400 Momentum Quality 100,2006-07-26,1801.21
Nifty MidSmallcap400 Momentum Quality 100,2006-07-27,1844.88
Nifty MidSmallcap400 Momentum Quality 100,2006-07-28,1884.32
Nifty MidSmallcap400 Momentum Quality 100,2006-07-31,1916.0
Nifty MidSmallcap400 Momentum Quality 100,2006-08-01,1889.21
Nifty MidSmallcap400 Momentum Quality 100,2006-08-02,1911.27
Nifty MidSmallcap400 Momentum Quality 100,2006-08-03,1923.15
Nifty MidSmallcap400 Momentum Quality 100,2006-08-04,1917.47
Nifty MidSmallcap400 Momentum Quality 100,2006-08-07,1914.09
Nifty MidSmallcap400 Momentum Quality 100,2006-08-08,1944.81
Nifty MidSmallcap400 Momentum Quality 100,2006-08-09,1983.75
Nifty MidSmallcap400 Momentum Quality 100,2006-08-10,2047.22
Nifty MidSmallcap400 Momentum Quality 100,2006-08-11,2065.93
Nifty MidSmallcap400 Momentum Quality 100,2006-08-14,2108.35
Nifty MidSmallcap400 Momentum Quality 100,2006-08-16,2125.63
Nifty MidSmallcap400 Momentum Quality 100,2006-08-17,2092.58
Nifty MidSmallcap400 Momentum Quality 100,2006-08-18,2108.04
Nifty MidSmallcap400 Momentum Quality 100,2006-08-21,2115.39
Nifty MidSmallcap400 Momentum Quality 100,2006-08-22,2102.39
Nifty MidSmallcap400 Momentum Quality 100,2006-08-23,2063.3
Nifty MidSmallcap400 Momentum Quality 100,2006-08-24,2065.33
Nifty MidSmallcap400 Momentum Quality 100,2006-08-25,2087.45
Nifty MidSmallcap400 Momentum Quality 100,2006-08-28,2090.78
Nifty MidSmallcap400 Momentum Quality 100,2006-08-29,2084.61
Nifty MidSmallcap400 Momentum Quality 100,2006-08-30,2068.77
Nifty MidSmallcap400 Momentum Quality 100,2006-08-31,2041.48
Nifty MidSmallcap400 Momentum Quality 100,2006-09-01,2054.25
Nifty MidSmallcap400 Momentum Quality 100,2006-09-04,2091.29
Nifty MidSmallcap400 Momentum Quality 100,2006-09-05,2096.06
Nifty MidSmallcap400 Momentum Quality 100,2006-09-06,2113.09
Nifty MidSmallcap400 Momentum Quality 100,2006-09-07,2109.08
Nifty MidSmallcap400 Momentum Quality 100,2006-09-08,2130.27
Nifty MidSmallcap400 Momentum Quality 100,2006-09-11,2070.67
Nifty MidSmallcap400 Momentum Quality 100,2006-09-12,2084.87
Nifty MidSmallcap400 Momentum Quality 100,2006-09-13,2107.24
Nifty MidSmallcap400 Momentum Quality 100,2006-09-14,2113.43
Nifty MidSmallcap400 Momentum Quality 100,2006-09-15,2122.58
Nifty MidSmallcap400 Momentum Quality 100,2006-09-18,2126.97
Nifty MidSmallcap400 Momentum Quality 100,2006-09-19,2106.26
Nifty MidSmallcap400 Momentum Quality 100,2006-09-20,2109.17
Nifty MidSmallcap400 Momentum Quality 100,2006-09-21,2131.92
Nifty MidSmallcap400 Momentum Quality 100,2006-09-22,2123.67
Nifty MidSmallcap400 Momentum Quality 100,2006-09-25,2119.64
Nifty MidSmallcap400 Momentum Quality 100,2006-09-26,2126.44
Nifty MidSmallcap400 Momentum Quality 100,2006-09-27,2135.37
Nifty MidSmallcap400 Momentum Quality 100,2006-09-28,2147.09
Nifty MidSmallcap400 Momentum Quality 100,2006-09-29,2172.68
Nifty MidSmallcap400 Momentum Quality 100,2006-10-03,2172.03
Nifty MidSmallcap400 Momentum Quality 100,2006-10-04,2163.58
Nifty MidSmallcap400 Momentum Quality 100,2006-10-05,2198.49
Nifty MidSmallcap400 Momentum Quality 100,2006-10-06,2222.33
Nifty MidSmallcap400 Momentum Quality 100,2006-10-09,2238.21
Nifty MidSmallcap400 Momentum Quality 100,2006-10-10,2229.99
Nifty MidSmallcap400 Momentum Quality 100,2006-10-11,2218.31
Nifty MidSmallcap400 Momentum Quality 100,2006-10-12,2228.8
Nifty MidSmallcap400 Momentum Quality 100,2006-10-13,2240.96
Nifty MidSmallcap400 Momentum Quality 100,2006-10-16,2238.91
Nifty MidSmallcap400 Momentum Quality 100,2006-10-17,2223.93
Nifty MidSmallcap400 Momentum Quality 100,2006-10-18,2215.44
Nifty MidSmallcap400 Momentum Quality 100,2006-10-19,2210.86
Nifty MidSmallcap400 Momentum Quality 100,2006-10-20,2221.62
Nifty MidSmallcap400 Momentum Quality 100,2006-10-21,2244.98
Nifty MidSmallcap400 Momentum Quality 100,2006-10-23,2231.62
Nifty MidSmallcap400 Momentum Quality 100,2006-10-26,2253.99
Nifty MidSmallcap400 Momentum Quality 100,2006-10-27,2275.41
Nifty MidSmallcap400 Momentum Quality 100,2006-10-30,2278.48
Nifty MidSmallcap400 Momentum Quality 100,2006-10-31,2268.9
Nifty MidSmallcap400 Momentum Quality 100,2006-11-01,2289.3
