IndexName,Date,Total Returns Index
NIFTY Smallcap 100,2005-08-16,2015.98
NIFTY Smallcap 100,2005-08-17,2038.19
NIFTY Smallcap 100,2005-08-18,2036.54
NIFTY Smallcap 100,2005-08-19,2048.42
NIFTY Smallcap 100,2005-08-22,2047.25
NIFTY Smallcap 100,2005-08-23,1992.72
NIFTY Smallcap 100,2005-08-24,1975.88
NIFTY Smallcap 100,2005-08-25,1996.59
NIFTY Smallcap 100,2005-08-26,2029.51
NIFTY Smallcap 100,2005-08-29,2043.36
NIFTY Smallcap 100,2005-08-30,2076.85
NIFTY Smallcap 100,2005-08-31,2105.2
NIFTY Smallcap 100,2005-09-01,2112.91
NIFTY Smallcap 100,2005-09-02,2115.05
NIFTY Smallcap 100,2005-09-05,2116.58
NIFTY Smallcap 100,2005-09-06,2114.7
NIFTY Smallcap 100,2005-09-08,2125.69
NIFTY Smallcap 100,2005-09-09,2110.93
NIFTY Smallcap 100,2005-09-12,2144.65
NIFTY Smallcap 100,2005-09-13,2163.56
NIFTY Smallcap 100,2005-09-14,2148.53
NIFTY Smallcap 100,2005-09-15,2179.88
NIFTY Smallcap 100,2005-09-16,2195.4
NIFTY Smallcap 100,2005-09-19,2208.14
NIFTY Smallcap 100,2005-09-20,2204.83
NIFTY Smallcap 100,2005-09-21,2147.74
NIFTY Smallcap 100,2005-09-22,2013.61
NIFTY Smallcap 100,2005-09-23,2040.48
NIFTY Smallcap 100,2005-09-26,2113.52
NIFTY Smallcap 100,2005-09-27,2135.63
NIFTY Smallcap 100,2005-09-28,2165.09
NIFTY Smallcap 100,2005-09-29,2156.38
NIFTY Smallcap 100,2005-09-30,2141.66
NIFTY Smallcap 100,2005-10-03,2166.94
NIFTY Smallcap 100,2005-10-04,2188.21
NIFTY Smallcap 100,2005-10-05,2183.17
NIFTY Smallcap 100,2005-10-06,2152.44
NIFTY Smallcap 100,2005-10-07,2154.16
NIFTY Smallcap 100,2005-10-10,2138.19
NIFTY Smallcap 100,2005-10-11,2126.07
NIFTY Smallcap 100,2005-10-13,2109.6
NIFTY Smallcap 100,2005-10-14,2056.02
NIFTY Smallcap 100,2005-10-17,2027.13
NIFTY Smallcap 100,2005-10-18,2020.89
NIFTY Smallcap 100,2005-10-19,1948.73
NIFTY Smallcap 100,2005-10-20,1899.82
NIFTY Smallcap 100,2005-10-21,1935.34
NIFTY Smallcap 100,2005-10-24,1936.35
NIFTY Smallcap 100,2005-10-25,1936.87
NIFTY Smallcap 100,2005-10-26,1928.45
NIFTY Smallcap 100,2005-10-27,1894.28
NIFTY Smallcap 100,2005-10-28,1863.97
NIFTY Smallcap 100,2005-10-31,1912.03
NIFTY Smallcap 100,2005-11-01,1938.72
NIFTY Smallcap 100,2005-11-02,1950.05
NIFTY Smallcap 100,2005-11-07,1993.39
NIFTY Smallcap 100,2005-11-08,2011.64
NIFTY Smallcap 100,2005-11-09,2014.83
NIFTY Smallcap 100,2005-11-10,2028.6
NIFTY Smallcap 100,2005-11-11,2067.37
NIFTY Smallcap 100,2005-11-14,2070.26
NIFTY Smallcap 100,2005-11-16,2080.05
NIFTY Smallcap 100,2005-11-17,2083.19
NIFTY Smallcap 100,2005-11-18,2091.6
NIFTY Smallcap 100,2005-11-21,2072.23
NIFTY Smallcap 100,2005-11-22,2057.35
NIFTY Smallcap 100,2005-11-23,2071.26
NIFTY Smallcap 100,2005-11-24,2078.76
NIFTY Smallcap 100,2005-11-25,2092.77
NIFTY Smallcap 100,2005-11-26,2119.68
NIFTY Smallcap 100,2005-11-28,2141.65
NIFTY Smallcap 100,2005-11-29,2138.16
NIFTY Smallcap 100,2005-11-30,2134.17
NIFTY Smallcap 100,2005-12-01,2159.59
NIFTY Smallcap 100,2005-12-02,2182.92
NIFTY Smallcap 100,2005-12-05,2181.67
NIFTY Smallcap 100,2005-12-06,2188.67
NIFTY Smallcap 100,2005-12-07,2201.3
NIFTY Smallcap 100,2005-12-08,2223.71
NIFTY Smallcap 100,2005-12-09,2252.99
NIFTY Smallcap 100,2005-12-12,2267.93
NIFTY Smallcap 100,2005-12-13,2265.63
NIFTY Smallcap 100,2005-12-14,2248.3
NIFTY Smallcap 100,2005-12-15,2223.39
NIFTY Smallcap 100,2005-12-16,2234.42
NIFTY Smallcap 100,2005-12-19,2245.6
NIFTY Smallcap 100,2005-12-20,2236.96
NIFTY Smallcap 100,2005-12-21,2244.2
NIFTY Smallcap 100,2005-12-22,2243.39
NIFTY Smallcap 100,2005-12-23,2221.73
NIFTY Smallcap 100,2005-12-26,2175.94
NIFTY Smallcap 100,2005-12-27,2219.27
NIFTY Smallcap 100,2005-12-28,2221.41
NIFTY Smallcap 100,2005-12-29,2232.56
NIFTY Smallcap 100,2005-12-30,2199.62
NIFTY Smallcap 100,2006-01-02,2292.27
NIFTY Smallcap 100,2006-01-03,2329.63
NIFTY Smallcap 100,2006-01-04,2334.18
NIFTY Smallcap 100,2006-01-05,2337.07
NIFTY Smallcap 100,2006-01-06,2354.04
NIFTY Smallcap 100,2006-01-09,2368.84
NIFTY Smallcap 100,2006-01-10,2353.35
NIFTY Smallcap 100,2006-01-12,2358.5
NIFTY Smallcap 100,2006-01-13,2366.99
NIFTY Smallcap 100,2006-01-16,2355.5
NIFTY Smallcap 100,2006-01-17,2329.32
NIFTY Smallcap 100,2006-01-18,2316.67
NIFTY Smallcap 100,2006-01-19,2374.79
NIFTY Smallcap 100,2006-01-20,2401.18
NIFTY Smallcap 100,2006-01-23,2402.44
NIFTY Smallcap 100,2006-01-24,2423.99
NIFTY Smallcap 100,2006-01-25,2413.3
NIFTY Smallcap 100,2006-01-27,2426.27
NIFTY Smallcap 100,2006-01-30,2389.71
NIFTY Smallcap 100,2006-01-31,2391.5
NIFTY Smallcap 100,2006-02-01,2368.92
NIFTY Smallcap 100,2006-02-02,2380.76
NIFTY Smallcap 100,2006-02-03,2379.01
NIFTY Smallcap 100,2006-02-06,2393.45
NIFTY Smallcap 100,2006-02-07,2382.51
NIFTY Smallcap 100,2006-02-08,2378.92
NIFTY Smallcap 100,2006-02-10,2407.08
NIFTY Smallcap 100,2006-02-13,2438.3
NIFTY Smallcap 100,2006-02-14,2423.22
NIFTY Smallcap 100,2006-02-15,2430.3
NIFTY Smallcap 100,2006-02-16,2438.88
NIFTY Smallcap 100,2006-02-17,2399.57
NIFTY Smallcap 100,2006-02-20,2381.72
NIFTY Smallcap 100,2006-02-21,2398.88
NIFTY Smallcap 100,2006-02-22,2401.97
NIFTY Smallcap 100,2006-02-23,2397.74
NIFTY Smallcap 100,2006-02-24,2404.02
NIFTY Smallcap 100,2006-02-27,2423.68
NIFTY Smallcap 100,2006-02-28,2420.37
NIFTY Smallcap 100,2006-03-01,2450.78
NIFTY Smallcap 100,2006-03-02,2466.12
NIFTY Smallcap 100,2006-03-03,2492.89
NIFTY Smallcap 100,2006-03-06,2531.47
NIFTY Smallcap 100,2006-03-07,2559.07
NIFTY Smallcap 100,2006-03-08,2523.18
NIFTY Smallcap 100,2006-03-09,2522.69
NIFTY Smallcap 100,2006-03-10,2571.49
NIFTY Smallcap 100,2006-03-13,2580.93
NIFTY Smallcap 100,2006-03-14,2575.47
NIFTY Smallcap 100,2006-03-16,2584.26
NIFTY Smallcap 100,2006-03-17,2577.21
NIFTY Smallcap 100,2006-03-20,2597.26
NIFTY Smallcap 100,2006-03-21,2599.87
NIFTY Smallcap 100,2006-03-22,2576.0
NIFTY Smallcap 100,2006-03-23,2577.79
NIFTY Smallcap 100,2006-03-24,2592.72
NIFTY Smallcap 100,2006-03-27,2630.11
NIFTY Smallcap 100,2006-03-28,2616.01
NIFTY Smallcap 100,2006-03-29,2634.16
NIFTY Smallcap 100,2006-03-30,2658.46
NIFTY Smallcap 100,2006-03-31,2704.36
NIFTY Smallcap 100,2006-04-03,2775.31
NIFTY Smallcap 100,2006-04-04,2797.25
NIFTY Smallcap 100,2006-04-05,2836.83
NIFTY Smallcap 100,2006-04-07,2807.73
NIFTY Smallcap 100,2006-04-10,2820.61
NIFTY Smallcap 100,2006-04-12,2778.5
NIFTY Smallcap 100,2006-04-13,2723.06
NIFTY Smallcap 100,2006-04-17,2768.71
NIFTY Smallcap 100,2006-04-18,2801.89
NIFTY Smallcap 100,2006-04-19,2810.69
NIFTY Smallcap 100,2006-04-20,2839.52
NIFTY Smallcap 100,2006-04-21,2850.91
NIFTY Smallcap 100,2006-04-24,2886.06
NIFTY Smallcap 100,2006-04-25,2850.36
NIFTY Smallcap 100,2006-04-26,2906.36
NIFTY Smallcap 100,2006-04-27,2930.02
NIFTY Smallcap 100,2006-04-28,2925.78
NIFTY Smallcap 100,2006-04-29,3000.59
NIFTY Smallcap 100,2006-05-02,3038.83
NIFTY Smallcap 100,2006-05-03,3058.77
NIFTY Smallcap 100,2006-05-04,3064.28
NIFTY Smallcap 100,2006-05-05,3069.84
NIFTY Smallcap 100,2006-05-08,3104.85
NIFTY Smallcap 100,2006-05-09,3127.68
NIFTY Smallcap 100,2006-05-10,3159.48
NIFTY Smallcap 100,2006-05-11,3153.1
NIFTY Smallcap 100,2006-05-12,3152.85
NIFTY Smallcap 100,2006-05-15,3083.8
NIFTY Smallcap 100,2006-05-16,3044.56
NIFTY Smallcap 100,2006-05-17,3158.62
NIFTY Smallcap 100,2006-05-18,2947.2
NIFTY Smallcap 100,2006-05-19,2846.91
NIFTY Smallcap 100,2006-05-22,2655.45
NIFTY Smallcap 100,2006-05-23,2749.18
NIFTY Smallcap 100,2006-05-24,2774.52
NIFTY Smallcap 100,2006-05-25,2779.39
NIFTY Smallcap 100,2006-05-26,2841.38
NIFTY Smallcap 100,2006-05-29,2879.97
NIFTY Smallcap 100,2006-05-30,2882.07
NIFTY Smallcap 100,2006-05-31,2818.18
NIFTY Smallcap 100,2006-06-01,2755.77
NIFTY Smallcap 100,2006-06-02,2715.64
NIFTY Smallcap 100,2006-06-05,2656.36
NIFTY Smallcap 100,2006-06-06,2560.84
NIFTY Smallcap 100,2006-06-07,2397.83
NIFTY Smallcap 100,2006-06-08,2185.79
NIFTY Smallcap 100,2006-06-09,2301.14
NIFTY Smallcap 100,2006-06-12,2271.27
NIFTY Smallcap 100,2006-06-13,2130.09
NIFTY Smallcap 100,2006-06-14,2064.42
NIFTY Smallcap 100,2006-06-15,2160.34
NIFTY Smallcap 100,2006-06-16,2253.37
NIFTY Smallcap 100,2006-06-19,2299.52
NIFTY Smallcap 100,2006-06-20,2324.77
NIFTY Smallcap 100,2006-06-21,2392.47
NIFTY Smallcap 100,2006-06-22,2455.56
NIFTY Smallcap 100,2006-06-23,2467.87
NIFTY Smallcap 100,2006-06-25,2501.61
NIFTY Smallcap 100,2006-06-26,2416.17
NIFTY Smallcap 100,2006-06-27,2409.12
NIFTY Smallcap 100,2006-06-28,2412.2
NIFTY Smallcap 100,2006-06-29,2439.7
NIFTY Smallcap 100,2006-06-30,2526.0
NIFTY Smallcap 100,2006-07-03,2531.51
NIFTY Smallcap 100,2006-07-04,2524.25
NIFTY Smallcap 100,2006-07-05,2545.15
NIFTY Smallcap 100,2006-07-06,2533.97
NIFTY Smallcap 100,2006-07-07,2497.1
NIFTY Smallcap 100,2006-07-10,2504.29
NIFTY Smallcap 100,2006-07-11,2508.54
NIFTY Smallcap 100,2006-07-12,2531.61
NIFTY Smallcap 100,2006-07-13,2532.09
NIFTY Smallcap 100,2006-07-14,2515.06
NIFTY Smallcap 100,2006-07-17,2466.84
NIFTY Smallcap 100,2006-07-18,2432.59
NIFTY Smallcap 100,2006-07-19,2360.61
NIFTY Smallcap 100,2006-07-20,2391.37
NIFTY Smallcap 100,2006-07-21,2342.56
NIFTY Smallcap 100,2006-07-24,2326.07
NIFTY Smallcap 100,2006-07-25,2370.37
NIFTY Smallcap 100,2006-07-26,2418.05
NIFTY Smallcap 100,2006-07-27,2437.89
NIFTY Smallcap 100,2006-07-28,2469.83
NIFTY Smallcap 100,2006-07-31,2490.18
NIFTY Smallcap 100,2006-08-01,2482.12
NIFTY Smallcap 100,2006-08-02,2512.03
NIFTY Smallcap 100,2006-08-03,2530.56
NIFTY Smallcap 100,2006-08-04,2521.99
NIFTY Smallcap 100,2006-08-07,2518.44
NIFTY Smallcap 100,2006-08-08,2549.36
NIFTY Smallcap 100,2006-08-09,2590.28
NIFTY Smallcap 100,2006-08-10,2627.26
NIFTY Smallcap 100,2006-08-11,2687.57
NIFTY Smallcap 100,2006-08-14,2745.89
NIFTY Smallcap 100,2006-08-16,2786.13
NIFTY Smallcap 100,2006-08-17,2760.53
NIFTY Smallcap 100,2006-08-18,2778.34
NIFTY Smallcap 100,2006-08-21,2807.96
NIFTY Smallcap 100,2006-08-22,2815.56
NIFTY Smallcap 100,2006-08-23,2790.34
NIFTY Smallcap 100,2006-08-24,2788.91
NIFTY Smallcap 100,2006-08-25,2810.54
NIFTY Smallcap 100,2006-08-28,2823.01
NIFTY Smallcap 100,2006-08-29,2820.78
NIFTY Smallcap 100,2006-08-30,2814.42
NIFTY Smallcap 100,2006-08-31,2786.55
NIFTY Smallcap 100,2006-09-01,2808.06
NIFTY Smallcap 100,2006-09-04,2858.26
NIFTY Smallcap 100,2006-09-05,2874.67
NIFTY Smallcap 100,2006-09-06,2903.06
NIFTY Smallcap 100,2006-09-07,2905.72
NIFTY Smallcap 100,2006-09-08,2926.74
NIFTY Smallcap 100,2006-09-11,2838.81
NIFTY Smallcap 100,2006-09-12,2855.08
NIFTY Smallcap 100,2006-09-13,2900.53
NIFTY Smallcap 100,2006-09-14,2915.93
NIFTY Smallcap 100,2006-09-15,2921.82
NIFTY Smallcap 100,2006-09-18,2949.73
NIFTY Smallcap 100,2006-09-19,2919.62
NIFTY Smallcap 100,2006-09-20,2918.22
NIFTY Smallcap 100,2006-09-21,2933.36
NIFTY Smallcap 100,2006-09-22,2915.05
NIFTY Smallcap 100,2006-09-25,2913.61
NIFTY Smallcap 100,2006-09-26,2921.29
NIFTY Smallcap 100,2006-09-27,2934.61
NIFTY Smallcap 100,2006-09-28,2938.92
NIFTY Smallcap 100,2006-09-29,2970.79
NIFTY Smallcap 100,2006-10-03,2978.69
NIFTY Smallcap 100,2006-10-04,2959.01
NIFTY Smallcap 100,2006-10-05,3016.39
NIFTY Smallcap 100,2006-10-06,3031.35
NIFTY Smallcap 100,2006-10-09,3051.2
NIFTY Smallcap 100,2006-10-10,3051.84
NIFTY Smallcap 100,2006-10-11,3018.51
NIFTY Smallcap 100,2006-10-12,3036.75
NIFTY Smallcap 100,2006-10-13,3057.64
NIFTY Smallcap 100,2006-10-16,3071.81
NIFTY Smallcap 100,2006-10-17,3055.53
NIFTY Smallcap 100,2006-10-18,3072.15
NIFTY Smallcap 100,2006-10-19,3076.7
NIFTY Smallcap 100,2006-10-20,3096.67
NIFTY Smallcap 100,2006-10-21,3132.84
NIFTY Smallcap 100,2006-10-23,3102.9
NIFTY Smallcap 100,2006-10-26,3119.09
NIFTY Smallcap 100,2006-10-27,3126.22
NIFTY Smallcap 100,2006-10-30,3117.48
NIFTY Smallcap 100,2006-10-31,3105.33
NIFTY Smallcap 100,2006-11-01,3124.17
NIFTY Smallcap 100,2006-11-02,3139.13
NIFTY Smallcap 100,2006-11-03,3157.76
NIFTY Smallcap 100,2006-11-06,3179.24
NIFTY Smallcap 100,2006-11-07,3176.44
NIFTY Smallcap 100,2006-11-08,3142.45
NIFTY Smallcap 100,2006-11-09,3160.05
NIFTY Smallcap 100,2006-11-10,3197.21
NIFTY Smallcap 100,2006-11-13,3220.29
NIFTY Smallcap 100,2006-11-14,3187.94
NIFTY Smallcap 100,2006-11-15,3192.58
NIFTY Smallcap 100,2006-11-16,3181.48
NIFTY Smallcap 100,2006-11-17,3134.73
NIFTY Smallcap 100,2006-11-20,3116.74
NIFTY Smallcap 100,2006-11-21,3150.89
NIFTY Smallcap 100,2006-11-22,3174.38
NIFTY Smallcap 100,2006-11-23,3173.74
NIFTY Smallcap 100,2006-11-24,3193.69
NIFTY Smallcap 100,2006-11-27,3202.47
NIFTY Smallcap 100,2006-11-28,3181.8
NIFTY Smallcap 100,2006-11-29,3215.3
NIFTY Smallcap 100,2006-11-30,3218.77
NIFTY Smallcap 100,2006-12-01,3251.05
NIFTY Smallcap 100,2006-12-04,3275.91
NIFTY Smallcap 100,2006-12-05,3281.04
NIFTY Smallcap 100,2006-12-06,3249.96
NIFTY Smallcap 100,2006-12-07,3246.44
NIFTY Smallcap 100,2006-12-08,3232.97
NIFTY Smallcap 100,2006-12-11,3162.1
NIFTY Smallcap 100,2006-12-12,3064.43
NIFTY Smallcap 100,2006-12-13,3113.14
NIFTY Smallcap 100,2006-12-14,3176.09
NIFTY Smallcap 100,2006-12-15,3198.36
NIFTY Smallcap 100,2006-12-18,3193.03
NIFTY Smallcap 100,2006-12-19,3163.92
NIFTY Smallcap 100,2006-12-20,3165.58
NIFTY Smallcap 100,2006-12-21,3178.77
NIFTY Smallcap 100,2006-12-22,3209.35
NIFTY Smallcap 100,2006-12-26,3231.39
NIFTY Smallcap 100,2006-12-27,3218.29
NIFTY Smallcap 100,2006-12-28,3233.9
NIFTY Smallcap 100,2006-12-29,3247.23
NIFTY Smallcap 100,2007-01-02,3289.46
NIFTY Smallcap 100,2007-01-03,3326.31
NIFTY Smallcap 100,2007-01-04,3342.02
NIFTY Smallcap 100,2007-01-05,3345.24
NIFTY Smallcap 100,2007-01-08,3349.26
NIFTY Smallcap 100,2007-01-09,3340.94
NIFTY Smallcap 100,2007-01-10,3307.91
NIFTY Smallcap 100,2007-01-11,3357.42
NIFTY Smallcap 100,2007-01-12,3395.5
NIFTY Smallcap 100,2007-01-15,3430.13
NIFTY Smallcap 100,2007-01-16,3442.95
NIFTY Smallcap 100,2007-01-17,3448.71
NIFTY Smallcap 100,2007-01-18,3448.85
NIFTY Smallcap 100,2007-01-19,3440.95
NIFTY Smallcap 100,2007-01-22,3460.52
NIFTY Smallcap 100,2007-01-23,3427.91
NIFTY Smallcap 100,2007-01-24,3432.63
NIFTY Smallcap 100,2007-01-25,3454.03
NIFTY Smallcap 100,2007-01-29,3467.24
NIFTY Smallcap 100,2007-01-31,3451.17
NIFTY Smallcap 100,2007-02-01,3464.67
NIFTY Smallcap 100,2007-02-02,3502.37
NIFTY Smallcap 100,2007-02-05,3533.73
NIFTY Smallcap 100,2007-02-06,3538.43
NIFTY Smallcap 100,2007-02-07,3533.53
NIFTY Smallcap 100,2007-02-08,3530.78
NIFTY Smallcap 100,2007-02-09,3484.04
NIFTY Smallcap 100,2007-02-12,3356.42
NIFTY Smallcap 100,2007-02-13,3346.05
NIFTY Smallcap 100,2007-02-14,3364.33
NIFTY Smallcap 100,2007-02-15,3449.43
NIFTY Smallcap 100,2007-02-19,3463.94
NIFTY Smallcap 100,2007-02-20,3424.39
NIFTY Smallcap 100,2007-02-21,3431.11
NIFTY Smallcap 100,2007-02-22,3401.46
NIFTY Smallcap 100,2007-02-23,3320.12
NIFTY Smallcap 100,2007-02-26,3325.18
NIFTY Smallcap 100,2007-02-27,3322.8
NIFTY Smallcap 100,2007-02-28,3236.68
NIFTY Smallcap 100,2007-03-01,3232.08
NIFTY Smallcap 100,2007-03-02,3208.32
NIFTY Smallcap 100,2007-03-05,3047.96
NIFTY Smallcap 100,2007-03-06,3061.71
NIFTY Smallcap 100,2007-03-07,3003.86
NIFTY Smallcap 100,2007-03-08,3065.89
NIFTY Smallcap 100,2007-03-09,3079.38
NIFTY Smallcap 100,2007-03-12,3097.89
NIFTY Smallcap 100,2007-03-13,3143.79
NIFTY Smallcap 100,2007-03-14,3077.51
NIFTY Smallcap 100,2007-03-15,3098.7
NIFTY Smallcap 100,2007-03-16,3071.74
NIFTY Smallcap 100,2007-03-19,3095.05
NIFTY Smallcap 100,2007-03-20,3117.35
NIFTY Smallcap 100,2007-03-21,3132.38
NIFTY Smallcap 100,2007-03-22,3158.48
NIFTY Smallcap 100,2007-03-23,3163.37
NIFTY Smallcap 100,2007-03-26,3149.46
NIFTY Smallcap 100,2007-03-28,3110.56
NIFTY Smallcap 100,2007-03-29,3127.38
NIFTY Smallcap 100,2007-03-30,3161.97
NIFTY Smallcap 100,2007-04-02,3066.09
NIFTY Smallcap 100,2007-04-03,3081.06
NIFTY Smallcap 100,2007-04-04,3107.05
NIFTY Smallcap 100,2007-04-05,3128.33
NIFTY Smallcap 100,2007-04-09,3191.26
NIFTY Smallcap 100,2007-04-10,3235.13
NIFTY Smallcap 100,2007-04-11,3284.55
NIFTY Smallcap 100,2007-04-12,3281.74
NIFTY Smallcap 100,2007-04-13,3323.34
NIFTY Smallcap 100,2007-04-16,3372.91
NIFTY Smallcap 100,2007-04-17,3346.76
NIFTY Smallcap 100,2007-04-18,3362.09
NIFTY Smallcap 100,2007-04-19,3370.41
NIFTY Smallcap 100,2007-04-20,3410.54
NIFTY Smallcap 100,2007-04-23,3401.61
NIFTY Smallcap 100,2007-04-24,3417.18
NIFTY Smallcap 100,2007-04-25,3451.29
NIFTY Smallcap 100,2007-04-26,3431.63
NIFTY Smallcap 100,2007-04-27,3395.85
NIFTY Smallcap 100,2007-04-30,3432.96
NIFTY Smallcap 100,2007-05-03,3467.8
NIFTY Smallcap 100,2007-05-04,3470.98
NIFTY Smallcap 100,2007-05-07,3467.51
NIFTY Smallcap 100,2007-05-08,3441.8
NIFTY Smallcap 100,2007-05-09,3445.76
NIFTY Smallcap 100,2007-05-10,3453.57
NIFTY Smallcap 100,2007-05-11,3475.92
NIFTY Smallcap 100,2007-05-14,3522.26
NIFTY Smallcap 100,2007-05-15,3538.6
NIFTY Smallcap 100,2007-05-16,3571.34
NIFTY Smallcap 100,2007-05-17,3601.99
NIFTY Smallcap 100,2007-05-18,3608.9
NIFTY Smallcap 100,2007-05-21,3637.48
NIFTY Smallcap 100,2007-05-22,3632.51
NIFTY Smallcap 100,2007-05-23,3623.64
NIFTY Smallcap 100,2007-05-24,3609.78
NIFTY Smallcap 100,2007-05-25,3632.13
NIFTY Smallcap 100,2007-05-28,3669.62
NIFTY Smallcap 100,2007-05-29,3690.87
NIFTY Smallcap 100,2007-05-30,3661.19
NIFTY Smallcap 100,2007-05-31,3696.38
NIFTY Smallcap 100,2007-06-01,3726.62
NIFTY Smallcap 100,2007-06-04,3705.5
NIFTY Smallcap 100,2007-06-05,3724.16
NIFTY Smallcap 100,2007-06-06,3685.57
NIFTY Smallcap 100,2007-06-07,3700.14
NIFTY Smallcap 100,2007-06-08,3677.04
NIFTY Smallcap 100,2007-06-11,3664.53
NIFTY Smallcap 100,2007-06-12,3634.22
NIFTY Smallcap 100,2007-06-13,3627.85
NIFTY Smallcap 100,2007-06-14,3687.79
NIFTY Smallcap 100,2007-06-15,3698.75
NIFTY Smallcap 100,2007-06-18,3709.69
NIFTY Smallcap 100,2007-06-19,3771.06
NIFTY Smallcap 100,2007-06-20,3823.71
NIFTY Smallcap 100,2007-06-21,3839.7
NIFTY Smallcap 100,2007-06-22,3838.3
NIFTY Smallcap 100,2007-06-25,3839.75
